EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\SYSTEM32\\CRYPTSP.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,48,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\rsaenh.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,49,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\bcrypt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,50,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\CRYPTBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,51,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\sunec.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,52,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\sunmscapi.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,53,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\CRYPT32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,54,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\MSASN1.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,55,08/12/2019 21:21:54,node1
"{""file-version"":""1, 2, 16, 1"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\NTEventLogAppender.amd64.dll"",""product-name"":""Apache log4j"",""product-version"":""1, 2, 16, 1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,56,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\DNSAPI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,57,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\NSI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,58,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\IPHLPAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,59,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\rasadhlp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,60,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\fwpuclnt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,61,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\USERENV.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,62,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\dhcpcsvc6.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,63,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\dhcpcsvc.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,64,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\napinsp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,65,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\winrnr.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,66,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2636 (rs1_release_1.181031-1836)"",""filename"":""C:\\Windows\\system32\\NLAapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2636""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,67,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabnativeapijava.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,68,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabsrv.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,69,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\ole32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,70,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdatamodel.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,71,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabworkbook.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,72,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabvizqlmodel.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,73,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdataserver.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,74,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabvizqlserver.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,75,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabconnect.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,76,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdoc.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,77,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2940 (rs1_release_inmarket.190409-1847)"",""filename"":""C:\\Windows\\System32\\OLEAUT32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2940""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,78,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\msvcp_win.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,79,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabcore.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,80,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2791 (rs1_release.190205-1511)"",""filename"":""C:\\Windows\\System32\\WINTRUST.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2791""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,81,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabcoreplatform.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,82,08/12/2019 21:21:54,node1
"{""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\metrics2.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,83,08/12/2019 21:21:54,node1
"{""file-version"":""0.0.493.r5fd92345"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabsys.dll"",""product-name"":""Tableau"",""product-version"":""release_17q4.0.0.493.r5fd92345""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,84,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabmixins.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,85,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabcoredata.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,86,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabcorexml.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,87,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdata.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,88,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdisplaycore.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,89,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabfileformat.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,90,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabpreslayer.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,91,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabquery.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,92,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabquerycore.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,93,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabredis.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,94,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabvizql.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,95,08/12/2019 21:21:54,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabworkgroup.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,96,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.3085 (rs1_release.190703-1816)"",""filename"":""C:\\Windows\\WinSxS\\amd64_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.14393.3085_none_aece08c9ddd1fa72\\gdiplus.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.3085""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,97,08/12/2019 21:21:54,node1
"{""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\boost_thread-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,98,08/12/2019 21:21:54,node1
"{""file-version"":""4, 2, 2017, 0817"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tbb.dll"",""product-name"":""Intel(R) Threading Building Blocks for Windows"",""product-version"":""4, 2, 2017, 0817""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,99,08/12/2019 21:21:54,node1
