RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type viz_snapshot_image with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotImageType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,109
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type viz_snapshot_thumbnail with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotThumbnailType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,110
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type customized_view_thumbnail with com.tableausoftware.model.workgroup.CustomizedViewThumbnailType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,111
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type customized_view with com.tableausoftware.model.workgroup.CustomizedViewType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,112
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type extract with com.tableausoftware.model.workgroup.ExtractType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,113
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type metrics_data with com.tableausoftware.model.workgroup.MetricsDataType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,114
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type sheet_image with com.tableausoftware.model.workgroup.SheetImageType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,115
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type view_thumbnail with com.tableausoftware.model.workgroup.ViewThumbnailType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,116
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering provider blobStorage with com.tableausoftware.sos.BlobStorageProvider,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,117
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering provider db with com.tableausoftware.sos.DbProvider,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,118
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering provider fileSystem with com.tableausoftware.sos.FileSystemProvider,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,119
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering provider s3 with com.tableausoftware.sos.S3Provider,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,120
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering provider tdfs with com.tableausoftware.sos.TdfsProvider,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,121
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering cache fileSystem with com.tableausoftware.sos.FileSystemCache,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,122
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering cache noop with com.tableausoftware.sos.NoopCache,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,123
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring workbook; config:TypeConfiguration[m_type=workbook,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,124
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring workbook_reduced; config:TypeConfiguration[m_type=workbook_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,125
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring viz_snapshot_image; config:TypeConfiguration[m_type=viz_snapshot_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,126
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring user_image; config:TypeConfiguration[m_type=user_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,127
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring sheet_image; config:TypeConfiguration[m_type=sheet_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,128
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring viz_snapshot_data; config:TypeConfiguration[m_type=viz_snapshot_data,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,129
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring customized_view; config:TypeConfiguration[m_type=customized_view,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,130
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring customized_view_thumbnail; config:TypeConfiguration[m_type=customized_view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,131
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring revision; config:TypeConfiguration[m_type=revision,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,132
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring metrics_data; config:TypeConfiguration[m_type=metrics_data,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,133
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring extract; config:TypeConfiguration[m_type=extract,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,134
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring datasource; config:TypeConfiguration[m_type=datasource,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,135
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring datasource_reduced; config:TypeConfiguration[m_type=datasource_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,136
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring viz_snapshot_thumbnail; config:TypeConfiguration[m_type=viz_snapshot_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,137
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,"configuring view_thumbnail; config:TypeConfiguration[m_type=view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,138
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.model.workgroup.workers.WorkerRegistry,"Workers identified: aggregateAnalyticsWorker, checkDataAlertWorker, cleanExpiredChecksumsWorker, cleanSheetImageCacheWorker, cleanupJobsWorker, cleanupOrphanedVersionsWorker, datasourceFieldsBackfillWorker, dbToTdfsRepositoryMigrationWorker, deleteExpiredRefreshTokensWorker, deleteExpiredTicketsWorker, deleteFailedPendingSearchItemsWorker, deleteOldBackgroundJobsWorker, deleteVersionsOverLimitWorker, deleteWorkbookVersionsWorker, desktopReportingWorker, enqueueActiveDirectoryGroupSyncWorker, enqueueDataAlertsWorker, externalQueryCacheWarmupWorker, generateSheetImageForViewWorker, generateThumbnailsWorker, incrementExtractsWorker, listExtractsForTDFSDeletionsWorker, listExtractsForTDFSPropagationWorker, listExtractsForTDFSReapingWorker, listRepositoryForTDFSReapingWorker, lowDiskSpaceMonitoringWorker, markStartupWorker, purgeExpiredWgSessionsWorker, reapAutoSavesWorker, reapDataengineConfigurationWorker, reapExtractsWorker, reapHistoricalEventsWorker, reapOAuthRequestTokensWorker, reapRepositoryWorker, reapSharedViewsWorker, reapSupportUserWorker, recommendationsTrainerWorker, reencryptKeychainsWorker, refreshExtractsWorker, revisionFileMigratorWorker, sanitizeDataServerWorkbooksWorker, singleSubscriptionWorker, snapshotWorker, sosReapWorker, sosReconcileWorker, sosSchedulerWorker, staticImageSharedViewWorker, staticImageWorker, subscriptionWorker, syncSearchIndexWorker, syncSingleActiveDirectoryGroupWorker, tdeIncrementExtractsWorker, tdeRefreshExtractsWorker, tdfsRefreshToDeleteWorker, tdfsRefreshToFetchWorker, tdfsRefreshToReconcileWorker, templateCreationRefreshExtractsWorker, updateVerticaKeychainsWorker, upgradeFirebirdExtractsWorker, vizSnapshotReaperWorker",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,139
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.model.workgroup.jpa.HttpRequestDaoJpa,http_request logging is enabled,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,140
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.core.service.PurgeDirectoryService,Purging C:/ProgramData/Tableau/Tableau Server/data/tabsvc/file_uploads of files last modified before 2019-08-11 21:22:44.148 +0000,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,141
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.core.service.PurgeDirectoryService,'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\file_uploads' does not exist.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,142
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.core.service.PurgeDirectoryService,Purging C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp of files last modified before 2019-08-11 21:22:44.148 +0000,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,143
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.core.service.PurgeDirectoryService,Purged 0 KB and 0 files with 0 files/directories that couldn't be deleted.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,144
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.domain.solr.ClusterStateManager,Initializing,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,145
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.domain.content.publishing.ResourceEventScheduler,Resource event scheduler not enabled.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,146
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.domain.caching.ExternalCacheManagerService,"External caching connection string: localhost:6379,localhost:6380",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,147
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.domain.caching.ExternalCacheManagerService,"Jedis deactivated, native connection to Redis will be used.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,148
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.nativeapi.NativeApiManager,NativeApi DLL about to Init,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,149
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.nativeapi.NativeApiManager,NativeApi DLL done Init,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,150
,08/12/2019 21:22:44,,,,INFO,com.tableausoftware.domain.licensing.ServerProductKeyService,Licensing file is C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/license/tableau.lic,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,151
,08/12/2019 21:22:45,,,,INFO,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,"license state changing, old:false new:true",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,152
,08/12/2019 21:22:45,,,,INFO,com.tableausoftware.domain.solr.ClusterStateManager,/livenodes cache changed.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,153
,08/12/2019 21:22:47,,,,WARN,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,isLicenseServer:true hasSingle:false,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,154
,08/12/2019 21:22:47,,,,WARN,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,periodicCoreRefresh delay:259200s next refresh: Thu Aug 15 21:22:36 UTC 2019,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,155
,08/12/2019 21:22:47,,,,INFO,com.tableausoftware.nativeapi.NativeApiManager,NativeApi DLL about to start,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,156
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.nativeapi.NativeApiManager,NativeApi DLL started,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,157
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.metrics.ServerMetrics,Metrics started successfully.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,158
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.service.DependentServiceChecker,Starting server dependency checks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,159
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.solr.SearchService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,160
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.instrumentation.InstrumentationAspect,Instrumented aspect enabled: true.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,161
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public boolean com.tableausoftware.domain.solr.SearchService.ping()' as 'com.tableausoftware.instrumentation:00=service,01=search,name=ping,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,162
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.app.vizportal.AppLifecycle,VizPortal started successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,163
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.authorization.AuthorizationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,164
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.backgroundjobs.SchedulingService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,165
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.site.SiteService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,166
,08/12/2019 21:22:49,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.content.DatasourceService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,167
,08/12/2019 21:22:50,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.subscription.service.SubscriptionService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,168
,08/12/2019 21:22:50,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.domain.site.SiteSAMLConfigurationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,169
,08/12/2019 21:22:50,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Instantiating actual bean of type: com.tableausoftware.core.search.impl.PendingSearchItemsService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,170
,08/12/2019 21:22:50,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Received context refresh event org.springframework.context.event.ContextRefreshedEvent[source=Root WebApplicationContext: startup date [Mon Aug 12 21:22:32 UTC 2019]; root of context hierarchy],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,171
,08/12/2019 21:22:50,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 17609 ms,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,172
,08/12/2019 21:22:50,,,,INFO,org.springframework.web.servlet.DispatcherServlet,FrameworkServlet 'WebClient API Dispatcher Servlet': initialization started,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,173
,08/12/2019 21:22:50,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing WebApplicationContext for namespace 'WebClient API Dispatcher Servlet-servlet': startup date [Mon Aug 12 21:22:50 UTC 2019]; parent: Root WebApplicationContext,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,174
