FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,encryption.legacy_rsa_login.use_large_key,encryption,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.admin_keyspace,external_cache,pubtabadmin,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.cache_type,external_cache,redis,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.eviction_run_delay_s,external_cache,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.init_timeout_in_seconds,external_cache,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.initialize_native_api_cache,external_cache,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.key_column_name,external_cache,key,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.keyspace_name,external_cache,EC2AMAZ-S05LE70,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.max_idle_time_s,external_cache,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.num_idle_connections,external_cache,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.status_keyspace_column_name,external_cache,keyspace_name,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.status_status_column_name,external_cache,status,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.status_table_name,external_cache,cache_status,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.status_timeout_in_seconds,external_cache,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.table_name,external_cache,cache,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.ttl_in_seconds,external_cache,21600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,external_cache.value_column_name,external_cache,value,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,extract.propagation.window_in_seconds,extract,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,extract.reaper.holdoff,extract,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,extract.unknown.holdoff,extract,9300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,facebook.app_id,facebook,242391562456920,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,facebook.description,facebook,Follow the link to view the data,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,facebook.description_max_chars,facebook,106,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,facebook.redirect_uri,facebook,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,failover.external_hosts.enabled,failover,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,failover.external_hosts.hosts,failover,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ADM,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.APIBasedEmbedCode,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AQLDataPipeline2,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ATR,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AbstractQueryCache,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AccessibilityDropdownFilters,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AccessibilityTypeInFilters,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AccessibilityViewingToolbar,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ActivityAndResourceMonitoring,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AdHocCalcPersistEncodings,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AddIns,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AddSupportUser,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AggregatePushdown,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertEditing,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertOnMoreChartTypes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertOnStackedCharts,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertOnThresholdCondition,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertSaveVizState,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertSidePanel,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlertWhenDataPresent,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AliasDialogMttw,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AllDatabaseUnion,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AllowReevaluationOfAlertsWithStaleData,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlphabeticalSchemaSort,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AlternativeFedEngine,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AnalyticsObjectsEditors,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AsyncLoadDojo,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AsyncProjectGeometry,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AsyncPublishDatasource,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AsyncPublishExtract,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AsyncTaskMigrationPhase2,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AthenaConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AutomaticDrill,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Autosave,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.AutosaveSP2,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BackfillDatasourceFields,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BasicButtonObject,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BigQueryCheckBox,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BigQueryJobLocation,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BigQueryPermissionsAPI,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BinDialogMttw,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BinHybridDialog,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.BulkSubscribeOthers,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CacheWarmup,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CascadingFilters,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CertificateRevocationCheck,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CertifiedBy,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CheckForProductUpdates,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CleanValues,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ClientCertificateLogin,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CloudFileExcelSupport,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CloudFileSemiStructSupport,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CloudFileTextSupport,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ClusterRefit,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Columbo,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CommandCancellation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CommandifyViewUnderlyingData,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CommentingOnSingleVizWithContext,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CommentingPane,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CompressAQHCEnabled,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ConcurrentFileMDReading,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ConfigurableConnections,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ConnectionPoolBlackWhiteList,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ConnectionResolver,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ContextualAnalyticHelp,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ControllerSSL,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ControllerWebClient,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CpuTracking,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CreateWorkbookFromTemplate,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CustomAppBannerOnVizPage,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CustomFormatterShortTimeFromSystem,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.CustomPaneLoD,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DSDWebAuth,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashMttwSP1,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashMttwTextObject,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashSpacingWebAuth,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashWebAuthSP4,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashWebAuthThumbnail,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardCoordinateCallouts,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardDragPreview,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardGridOverlay,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardGridSize,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardKeyboardManipulation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardShowMe,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DashboardSnapToGrid,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataEngineDisabled,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataEngineQueryFusion,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataEngineQueryband,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataEngineRightFullJoin,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataEngineUnhyperized,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataGridDragAndDrop,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataGridRemoteQuery,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataIntegrationCapabilities,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataIntegrationForSplunk,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataIntegrationForTDE,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataServerErrorEnhancements,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataServerUI,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataSync,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataSyncLaunchDuringPublish,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataSyncQuietLaunch,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataTabUnification,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWeb,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebDataInterpreter,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebEditPublishedDatasource,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebEdits,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebSheetReconnect,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebTextFileUploadRename,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebViewAllConnections,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebViewPartialConnections,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DataToTheWebViewTableData,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatabaseCoalesce,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatabasePivot,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatabaseUnion,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatabaseUnion2,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatasourceCertification,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DatasourceCertificationDesktop,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DefaultProfilePicture,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DeferredCategoricalBinExpansion,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DenodoConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DensificationForRendering,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DescribeStatistics,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DesktopReporting,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DetailedErrorDialog,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DetailedErrorDialogWeb,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DeviceSpecificDashboardWebAuth,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DialectRegistration,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DisableDoubleClick,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DisableGLForMultiPolygon,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DisableTdeForFileOperations,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DiskIOMonitor,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DistributeEvenly,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.DomCache,features,true,node1
