FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,datasourceRefreshProperties.timeout_ms,datasourceRefreshProperties,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,datasourceRefreshProperties.url,datasourceRefreshProperties,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,datasourcesEmptyStateGuideEnabled,datasourcesEmptyStateGuideEnabled,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.definition_jars,dbmigration,"tab-server-db-migrations-latest.jar,tab-recommendations-db-migrations-latest.jar",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.instrumentation.enabled,dbmigration,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.instrumentation.fail_on_lock_constraint_violation,dbmigration,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.instrumentation.ignore_migrations_before,dbmigration,20151028000000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.instrumentation.lock_max_tables,dbmigration,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.instrumentation.lock_max_time_seconds,dbmigration,8,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.enabled,dbmigration,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.lock_retry_delay_seconds,dbmigration,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.lock_retry_max_attempts,dbmigration,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.lock_timeout_increment_seconds,dbmigration,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.lock_timeout_initial_seconds,dbmigration,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.lock_timeout_max_seconds,dbmigration,13,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.live.terminate_hanging_transactions_seconds,dbmigration,1800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.max_allowed_ruby_migration_version,dbmigration,20180404173642,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.superuser.name,dbmigration,tblwgadmin,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,dbmigration.superuser.password,dbmigration,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,default_user_experience,default_user_experience,vizportal,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,disableServiceReliabilityFeaturesForTests,disableServiceReliabilityFeaturesForTests,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,encryption.key_cache.ttl.minutes,encryption,15,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,encryption.legacy_rsa_login.use_large_key,encryption,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.admin_keyspace,external_cache,pubtabadmin,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.cache_type,external_cache,redis,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.eviction_run_delay_s,external_cache,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.init_timeout_in_seconds,external_cache,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.initialize_native_api_cache,external_cache,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.key_column_name,external_cache,key,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.keyspace_name,external_cache,EC2AMAZ-S05LE70,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.max_idle_time_s,external_cache,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.num_idle_connections,external_cache,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.status_keyspace_column_name,external_cache,keyspace_name,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.status_status_column_name,external_cache,status,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.status_table_name,external_cache,cache_status,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.status_timeout_in_seconds,external_cache,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.table_name,external_cache,cache,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.ttl_in_seconds,external_cache,21600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,external_cache.value_column_name,external_cache,value,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,extract.propagation.window_in_seconds,extract,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,extract.reaper.holdoff,extract,600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,extract.unknown.holdoff,extract,9300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,facebook.app_id,facebook,242391562456920,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,facebook.description,facebook,Follow the link to view the data,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,facebook.description_max_chars,facebook,106,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,facebook.redirect_uri,facebook,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,failover.external_hosts.enabled,failover,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,failover.external_hosts.hosts,failover,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ADM,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.APIBasedEmbedCode,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AQLDataPipeline2,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ATR,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AbstractQueryCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AccessibilityDropdownFilters,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AccessibilityTypeInFilters,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AccessibilityViewingToolbar,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ActivityAndResourceMonitoring,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AdHocCalcPersistEncodings,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AddIns,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AddSupportUser,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AggregatePushdown,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertEditing,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertOnMoreChartTypes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertOnStackedCharts,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertOnThresholdCondition,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertSaveVizState,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertSidePanel,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlertWhenDataPresent,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AliasDialogMttw,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AllDatabaseUnion,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AllowReevaluationOfAlertsWithStaleData,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlphabeticalSchemaSort,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AlternativeFedEngine,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AnalyticsObjectsEditors,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AsyncLoadDojo,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AsyncProjectGeometry,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AsyncPublishDatasource,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AsyncPublishExtract,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AsyncTaskMigrationPhase2,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AthenaConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AutomaticDrill,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Autosave,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.AutosaveSP2,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BackfillDatasourceFields,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BasicButtonObject,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BigQueryCheckBox,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BigQueryJobLocation,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BigQueryPermissionsAPI,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BinDialogMttw,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BinHybridDialog,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.BulkSubscribeOthers,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CacheWarmup,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CascadingFilters,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CertificateRevocationCheck,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CertifiedBy,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CheckForProductUpdates,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CleanValues,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ClientCertificateLogin,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CloudFileExcelSupport,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CloudFileSemiStructSupport,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CloudFileTextSupport,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ClusterRefit,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Columbo,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CommandCancellation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CommandifyViewUnderlyingData,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CommentingOnSingleVizWithContext,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CommentingPane,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CompressAQHCEnabled,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ConcurrentFileMDReading,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ConfigurableConnections,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ConnectionPoolBlackWhiteList,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ConnectionResolver,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ContextualAnalyticHelp,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ControllerSSL,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ControllerWebClient,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CpuTracking,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CreateWorkbookFromTemplate,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CustomAppBannerOnVizPage,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CustomFormatterShortTimeFromSystem,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.CustomPaneLoD,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DSDWebAuth,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashMttwSP1,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashMttwTextObject,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashSpacingWebAuth,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashWebAuthSP4,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashWebAuthThumbnail,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardCoordinateCallouts,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardDragPreview,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardGridOverlay,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardGridSize,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardKeyboardManipulation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardShowMe,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DashboardSnapToGrid,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataEngineDisabled,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataEngineQueryFusion,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataEngineQueryband,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataEngineRightFullJoin,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataEngineUnhyperized,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataGridDragAndDrop,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataGridRemoteQuery,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataIntegrationCapabilities,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataIntegrationForSplunk,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataIntegrationForTDE,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataServerErrorEnhancements,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataServerUI,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataSync,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataSyncLaunchDuringPublish,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataSyncQuietLaunch,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataTabUnification,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWeb,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebDataInterpreter,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebEditPublishedDatasource,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebEdits,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebSheetReconnect,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebTextFileUploadRename,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebViewAllConnections,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebViewPartialConnections,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DataToTheWebViewTableData,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatabaseCoalesce,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatabasePivot,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatabaseUnion,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatabaseUnion2,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatasourceCertification,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DatasourceCertificationDesktop,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.DefaultProfilePicture,features,true,worker0
