Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,117,[domain] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,118,[favorite] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,119,[favorite] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,120,[group] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,121,[group] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,122,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index/,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,123,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index/,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,124,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index/,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,125,[favorite] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,126,[domain] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,127,[group] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,128,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,130,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,132,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,134,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,135,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,136,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,137,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,138,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,139,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,140,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,141,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,142,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,143,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,144,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,145,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,146,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,147,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,148,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,149,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,150,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,151,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,152,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,153,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,154,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,155,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,156,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,157,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,158,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,159,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,160,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,161,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,163,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,165,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,166,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,168,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,169,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,170,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,171,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,172,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,173,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,174,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,175,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,176,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,177,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,178,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,179,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,180,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,181,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,182,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,183,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,184,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,185,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,186,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,187,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,188,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,189,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,190,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,191,QuerySenderListener sending requests to Searcher@533f45c6[favorite] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,192,QuerySenderListener sending requests to Searcher@3abfcca[group] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,193,QuerySenderListener sending requests to Searcher@2cca411a[domain] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,194,"[group] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=47 ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,195,"[domain] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=47 ",INFO,08/12/2019 21:16:52,worker0
