MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
query_activity,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0.231,0.002,0.274
run_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.196,0.196,0.196
table_from_tuple_source,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0.006,0,0.006
trt_VM_Execute,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.022,0.022,0.022
trt_VM_Make_inProc,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
trt_core_RegisterAllBuiltinFunctions,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
trt_maker_Compile,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_maker_CompileToGraphInstructions,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
trt_maker_MakeExecutionGraphInstructions,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
trt_maker_compiler_PostTypeInference,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
update-sheet,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.171,0.171,0.171
visual-model-producer,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.122,0.122,0.122
workbookeditor_commit,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,6,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.044,0.044,0.044
ExecutingCommand_SerializingResult,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.05,0.05,0.05
ProgressReporter,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.044,0.002,0.046
process-query-batch,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHprJQ1FpJV6dcd@O308gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.005,0,0.005
ProgressReporter,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.004,0,0.004
Task-tbb,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.004,0,0.004
VQLSession_BuildWorldUpdatePresModel,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_CloneAndRecreateData,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
VQLSession_GetWorldUpdate,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHprJQ1FpJV6dcd@O309QAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.97,0.97,0.97
DashboardImage_FillCacheWithLegendImageForView,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.006,0.006,0.006
ExecutingCommand_PerformingIt,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.014,0.014,0.014
ExecutingCommand_SerializingResult,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.99,0.99,0.99
ProgressReporter,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.975,0.975,0.975
Task-tbb,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.975,0.975,0.975
VQLSession_BuildWorldUpdatePresModel,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.975,0.975,0.975
VQLSession_HashAndPruneWorldUpdate,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
WorksheetImage_FillCache,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.956,0,0.956
WorksheetImage_GetRegionTooltip,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.013,0.013,0.013
WorksheetImage_WriteCacheTiles,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.691,0.691,0.691
command,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,3,0.014,0.002,0.029
process-query-batch,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHprJQ1FpJV6dcd@O309gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.055,0.055,0.055
ExecutingCommand_SerializingResult,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.06,0.06,0.06
ProgressReporter,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.055,0.002,0.057
process-query-batch,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHprZQ1FpJV6dcd@O309wAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
ProgressReporter,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHprpQ1FpJV6dcd@O30@gAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
CachingDomParser_GetDom,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.004,0.004,0.004
DOMParser_SetDOMFromXmlInputSource,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,177,0.01,0,0.01
DOMParser_SetDOMFromXmlString,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,68,0.011,0,0.011
DashboardImage_ComputeZoneLayout,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,1.63,1.63,1.63
DashboardImage_DoSetPortsize,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.025,0.025,0.025
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.219,0.219,0.219
DashboardImage_EnsureWorldIsUpToDate,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,1.898,1.898,1.898
DashboardImage_FillCacheWithLegendImageForView,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0.017,0,0.017
DataConnection_connect,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,14,0.054,0,0.118
FederationEngine_AcquireLocks,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,26,0,0,0
FederationEngine_EvalWithLog,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,26,0.272,0,0.615
ProgressReporter,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,151,2.318,0,16.783
RunNode_case,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,60,0.004,0,0.008
RunNode_concat,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_copy,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,464,0,0,0
RunNode_createTable,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,72,0,0,0
RunNode_filter,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,16,0,0,0
RunNode_groupBy,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_index_StartIndex,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_internalCreateKeyMap,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,54,0,0,0
RunNode_map,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,112,0,0,0
RunNode_reduce,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,40,0,0,0
RunNode_return,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,40,0,0,0
RunNode_scan,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_setValueMulti_add_multi,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_setValueMulti_max_multi,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0,0,0
RunNode_setValueMulti_max_multi_r64,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_min_multi_r64,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_multiply_multi,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,16,0,0,0
RunNode_setValueMulti_subtract_multi,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
RunNode_setValue_=,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,20,0,0,0
RunNode_zip,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,14,0,0,0
RunNode_zipWith_-,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_zipWith_adjustLeftWrapped,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_zipWith_adjustRightWrapped,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
SQLQuery_CompileToFederatedQuery,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,26,0.017,0,0.067
SQLQuery_CompileToLogicalQuery,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,26,0.072,0,0.167
Task-tbb,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,434,2.318,0,21.347
VQLSession_BuildWorldUpdatePresModel,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.384,0.384,0.384
VQLSession_GetWorldUpdate,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,2.318,2.318,2.318
VQLSession_HashAndPruneWorldUpdate,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.007,0.007,0.007
VQLSession_InitFromWorkbookAndDom,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.033,0.033,0.033
VQLSession_LoadWorkbookFromDom,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.471,0.471,0.471
VQLSession_LoadWorkbookFromFile,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.515,0.515,0.515
VQLSession_LoadWorkbookFromFileOrFromSharedSession,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.515,0.515,0.515
VQLSession_NewLayout,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.014,0.014,0.014
VQLSession_ParsingWorkbook,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.411,0.411,0.411
VQLSession_RefreshCachedData,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.026,0.026,0.026
VisualModelCacheData::GenerateKey,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0.009,0.005,0.024
VisualSpec_GetReferencedDataSources_Uncached,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,34,0.001,0,0.005
WorksheetImage_BeginComputeVisualModel,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,1.233,0.069,1.605
WorksheetImage_CompleteComputeVisualModel,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
WorksheetImage_ComputeLayout,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0.259,0.007,0.266
WorksheetImage_FillCache,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0.357,0.007,0.922
WorksheetImage_SetPortSize,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0.024,0,0.025
WorksheetImage_WriteCacheTiles,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0.231,0.2,0.431
WorksheetUtils_GetReferencedDataSources,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,47,0.002,0,0.013
XercesColonSanitizer,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
XercesXMLParser_DoXercesParse,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,177,0.002,0,0.002
XercesXMLParser_PrepareParserState,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,353,0.007,0,0.007
aqc_key_construct,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,35,0,0,0
aqc_key_serialize,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,7,0,0,0
bootstrap-session,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,2.92,2.92,2.92
case_case,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_copy,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,82,0,0,0
case_createTable,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,14,0,0,0
case_groupBy,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,14,0,0,0
case_map,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,114,0,0,0
case_return,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_setValueMulti_calcPixelOverflow,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,24,0,0,0
case_setValueMulti_calcReflineOverflow,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_setValueMulti_extendRangeColumn,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,20,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_setValueMulti_extendXRangesByDegree,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValueMulti_extendYRangesByDegree,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,16,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
case_setValueMulti_wrapMaps,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValue_toReal64,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,16,0,0,0
case_zipWith_+,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0,0,0
case_zipWith_-,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0,0,0
case_zipWith_calcMarkHalfSize,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0,0,0
case_zipWith_concatIntegers,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,8,0,0,0
case_zipWith_interpolateIndexedRange,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0,0,0
case_zipWith_invlerpMultiPane,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0,0,0
command,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,3,0.384,0,0.402
compile_abstract_query,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,35,0,0,0
compute_model,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,1.223,0.061,1.572
data-interpreter,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,1.043,0.001,1.044
ds-connect,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.061,0.061,0.061
ds-connect-data-connection,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.06,0.06,0.06
ds-lazy-connect,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0.002,0.001,0.009
ds-lazy-connect-data-connection,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0.002,0,0.005
ds-lazy-load-metadata,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0,0,0
ds-load-metadata,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
ds-parser-connect,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0.096,0.001,0.106
