ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,TableauTrace,RefererStub,LocalIp,RemoteLogName,OriginalRequestStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,80,/en/textBox.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Iy-ftCn4M36PoMgswAAAgw,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,98,08/12/2019 21:28:24,node1
,80,/en/passwordBox.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Iy-ftCn4M36PoMgtAAAAiA,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,99,08/12/2019 21:28:24,node1
,80,/img/BentonSans-Book.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Iy-ftCn4M36PoMgtQAAAgQ,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,100,08/12/2019 21:28:24,node1
,80,/img/tableau_sign_in_logo.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Iy-ftCn4M36PoMgtgAAAgQ,::1,GET,15623,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,101,08/12/2019 21:28:24,node1
,80,/img/down_arrow_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMguAAAAgw,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,102,08/12/2019 21:28:25,node1
,80,/img/expand_close_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMguQAAAiA,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,103,08/12/2019 21:28:25,node1
,80,/img/busy_large.gif?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgtwAAAgQ,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,104,08/12/2019 21:28:25,node1
,80,/img/expand_open_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgugAAAgw,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,105,08/12/2019 21:28:25,node1
,80,/img/grid_checkbox_corner_normal_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMguwAAAiA,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,106,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_large_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgvAAAAWA,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,107,08/12/2019 21:28:25,node1
,80,/img/new_workbook_small_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgvQAAAgQ,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,108,08/12/2019 21:28:25,node1
,80,/img/refresh_small_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgvgAAAgw,::1,GET,11286,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,109,08/12/2019 21:28:25,node1
,80,/img/rename_small_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgvwAAAiA,::1,GET,12242,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,110,08/12/2019 21:28:25,node1
,80,/img/signature_dropdown_small_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgwAAAAWA,::1,GET,13229,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,111,08/12/2019 21:28:25,node1
,80,/img/up_arrow_header_hover.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgwQAAAgQ,::1,GET,2914,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,112,08/12/2019 21:28:25,node1
,80,/img/actions_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgwgAAAgw,::1,GET,8768,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,113,08/12/2019 21:28:25,node1
,80,/img/checkbox_selected_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgxQAAAfQ,::1,GET,6825,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,114,08/12/2019 21:28:25,node1
,80,/img/checkbox_mixed_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgxAAAAiA,::1,GET,7806,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,115,08/12/2019 21:28:25,node1
,80,/img/checkbox_empty_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgwwAAAfw,::1,GET,8793,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,116,08/12/2019 21:28:25,node1
,80,/img/close_x_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgxwAAAWA,::1,GET,4896,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,117,08/12/2019 21:28:25,node1
,80,/img/checkbox_selected_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgxgAAAgQ,::1,GET,6840,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,118,08/12/2019 21:28:25,node1
,80,/img/download_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgyQAAAfQ,::1,GET,5864,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,119,08/12/2019 21:28:25,node1
,80,/img/data_source_content_type_hover_small.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgygAAAiA,::1,GET,4883,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,120,08/12/2019 21:28:25,node1
,80,/img/column_dropdown_arrow_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgyAAAAgw,::1,GET,7810,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,121,08/12/2019 21:28:25,node1
,80,/img/edit_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgywAAAgQ,::1,GET,6837,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,122,08/12/2019 21:28:25,node1
,80,/img/header_ellipsis_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgzAAAAfw,::1,GET,5859,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,123,08/12/2019 21:28:25,node1
,80,/img/hide_nav.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgzQAAAWA,::1,GET,5851,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,124,08/12/2019 21:28:25,node1
,80,/img/info_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgzwAAAiA,::1,GET,4880,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,125,08/12/2019 21:28:25,node1
,80,/img/hide_nav_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMgzgAAAfQ,::1,GET,5856,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,126,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_large_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg0QAAAgQ,::1,GET,6826,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,127,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_large_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg0AAAAgw,::1,GET,7810,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,128,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg1QAAAiA,::1,GET,4885,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,129,08/12/2019 21:28:25,node1
,80,/img/panel_hide_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg1AAAAfQ,::1,GET,5860,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,130,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_large_white_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg0wAAAWA,::1,GET,7810,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,131,08/12/2019 21:28:25,node1
,80,/img/magnifying_glass_large_white_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg0gAAAfw,::1,GET,8785,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,132,08/12/2019 21:28:25,node1
,80,/img/project_content_type_hover_small.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg1wAAAgw,::1,GET,6845,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,133,08/12/2019 21:28:25,node1
,80,/img/radio_button_empty_disabled.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg2AAAAiA,::1,GET,4882,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,134,08/12/2019 21:28:25,node1
,80,/img/panel_show_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg1gAAAgQ,::1,GET,9759,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,135,08/12/2019 21:28:25,node1
,80,/img/radio_button_empty_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg2QAAAfQ,::1,GET,6840,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,136,08/12/2019 21:28:25,node1
,80,/img/radio_button_selected_disabled.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg2gAAAfw,::1,GET,4887,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,137,08/12/2019 21:28:25,node1
,80,/img/radio_button_empty_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg2wAAAWA,::1,GET,4887,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,138,08/12/2019 21:28:25,node1
,80,/img/radio_button_selected_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg3AAAAgw,::1,GET,7804,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,139,08/12/2019 21:28:25,node1
,80,/img/show_nav.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg3wAAAfQ,::1,GET,6834,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,140,08/12/2019 21:28:25,node1
,80,/img/run_now_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg3gAAAgQ,::1,GET,7819,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,141,08/12/2019 21:28:25,node1
,80,/img/show_nav_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg4AAAAWA,::1,GET,7819,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,142,08/12/2019 21:28:25,node1
,80,/img/star_empty_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg4QAAAfw,::1,GET,6845,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,143,08/12/2019 21:28:25,node1
,80,/img/radio_button_selected_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg3QAAAiA,::1,GET,9773,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,144,08/12/2019 21:28:25,node1
,80,/en/omniboxContentAnalytics.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg4gAAAgw,::1,GET,6845,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,145,08/12/2019 21:28:25,node1
,80,/img/star_selected_small_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg5AAAAgQ,::1,GET,5857,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,146,08/12/2019 21:28:25,node1
,80,/img/star_selected_small_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg5QAAAWA,::1,GET,5857,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,147,08/12/2019 21:28:25,node1
,80,/img/thumbnail_ellipsis_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg5wAAAiA,::1,GET,5856,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,148,08/12/2019 21:28:25,node1
,80,/img/star_empty_small_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg4wAAAfQ,::1,GET,7810,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,149,08/12/2019 21:28:25,node1
,80,/img/thumbnail_ellipsis_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg5gAAAfw,::1,GET,7808,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,150,08/12/2019 21:28:25,node1
,80,/img/tnail_checkbox_selected_hover.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg6AAAAgw,::1,GET,5839,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,151,08/12/2019 21:28:25,node1
,80,/img/view_content_type_hover_small.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg6gAAAWA,::1,GET,5843,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,152,08/12/2019 21:28:25,node1
,80,/img/tnail_checkbox_selected_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg6QAAAgQ,::1,GET,6824,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,153,08/12/2019 21:28:25,node1
,80,/img/workbook_content_type_hover_small.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ@Yy-ftCn4M36PoMg6wAAAiA,::1,GET,5856,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,154,08/12/2019 21:28:25,node1
,80,/favicon.ico,-,XVHZ@Yy-ftCn4M36PoMg7AAAAAw,127.0.0.1,HEAD,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,155,08/12/2019 21:28:25,node1
42,80,/vizportal/api/web/v1/generatePublicKey,-,XVHZ-Yy-ftCn4M36PoMg7QAAAgQ,::1,POST,239247,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,156,08/12/2019 21:28:29,node1
439,80,/vizportal/api/web/v1/initializeServerWithLocalUser,-,XVHZ-Yy-ftCn4M36PoMg7gAAAgQ,::1,POST,697289,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,157,08/12/2019 21:28:29,node1
,80,/en/site.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg8QAAAiA,::1,GET,5861,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,158,08/12/2019 21:28:30,node1
,80,/en/main.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg8AAAAgw,::1,GET,7814,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,159,08/12/2019 21:28:30,node1
,80,/en/contentSubplace.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg8gAAAfw,::1,GET,6831,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,160,08/12/2019 21:28:30,node1
107,80,/vizportal/api/web/v1/updateUserLocalTimeZoneData,-,XVHZ-oy-ftCn4M36PoMg7wAAAgQ,::1,POST,30273,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,161,08/12/2019 21:28:30,node1
,80,/en/topBar.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg8wAAAgQ,::1,GET,9778,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,162,08/12/2019 21:28:30,node1
49,80,/vizportal/api/web/v1/getMastheadNotifications,-,XVHZ-oy-ftCn4M36PoMg@QAAAgQ,::1,POST,61752,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,163,08/12/2019 21:28:30,node1
,80,/en/selectionMenu.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg@gAAAgQ,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,164,08/12/2019 21:28:30,node1
,80,/en/modeSwitcher.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg@wAAAgQ,::1,GET,15646,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,165,08/12/2019 21:28:30,node1
,80,/en/projectGrid.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg-AAAAgQ,::1,GET,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,166,08/12/2019 21:28:30,node1
,80,/img/BentonSans-Medium.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg-QAAAgQ,::1,GET,21874,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,167,08/12/2019 21:28:30,node1
,80,/img/BentonSans-Book.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg-gAAAgQ,::1,GET,1951,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,168,08/12/2019 21:28:30,node1
,80,/img/create_new.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMg-wAAAgQ,::1,GET,4877,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,169,08/12/2019 21:28:30,node1
157,80,/vizportal/api/web/v1/getWorkbooks,-,XVHZ-oy-ftCn4M36PoMg9QAAAiA,::1,POST,117821,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,170,08/12/2019 21:28:30,node1
213,80,/vizportal/api/web/v1/getProjects,-,XVHZ-oy-ftCn4M36PoMg9AAAAgw,::1,POST,119785,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,171,08/12/2019 21:28:30,node1
,80,/img/dropdown_arrow_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhAAAAAgQ,::1,GET,5858,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,172,08/12/2019 21:28:30,node1
153,80,/vizportal/api/web/v1/getViews,-,XVHZ-oy-ftCn4M36PoMg9gAAAfw,::1,POST,122702,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,173,08/12/2019 21:28:30,node1
,80,/img/tableau_mono_logo.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhAgAAAgw,::1,GET,5856,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,174,08/12/2019 21:28:30,node1
,80,/img/filter_toggle_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhAQAAAiA,::1,GET,7809,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,175,08/12/2019 21:28:30,node1
252,80,/vizportal/api/web/v1/getDatasources,-,XVHZ-oy-ftCn4M36PoMg9wAAAfQ,::1,POST,125630,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,176,08/12/2019 21:28:30,node1
216,80,/vizportal/api/web/v1/getDataConnections,-,XVHZ-oy-ftCn4M36PoMg@AAAAWA,::1,POST,125630,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,177,08/12/2019 21:28:30,node1
,80,/img/header_divider.png?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhAwAAAgQ,::1,GET,7817,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,178,08/12/2019 21:28:30,node1
,80,/img/alert_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhBAAAAfw,::1,GET,7810,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,179,08/12/2019 21:28:30,node1
,80,/img/help_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhBgAAAiA,::1,GET,4884,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,180,08/12/2019 21:28:30,node1
,80,/img/star_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhBQAAAgw,::1,GET,6841,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,181,08/12/2019 21:28:30,node1
77,80,/vizportal/api/web/v1/getGettingStartedNotifications,-,XVHZ-oy-ftCn4M36PoMhBwAAAgQ,::1,POST,17580,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,182,08/12/2019 21:28:30,node1
,80,/en/popupMenu.html?16snfa1d5680yngld8otl9dx6r,-,XVHZ-oy-ftCn4M36PoMhCQAAAgQ,::1,GET,5853,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,183,08/12/2019 21:28:30,node1
