FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,51,connection-startup-begin,3728,0,3,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Stocks.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,52,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,53,connection-startup-end,3728,0,3,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,9.5027E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1609E-05,3.277E-06,2.9491E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,56,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,0.0219558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Stocks.hyper,6.144E-06,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,63,query-end,3728,2,3,info,-,bbc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,5.6115E-05,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,1.065E-05,1.1059E-05,1.4336E-05,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,70,query-end,3728,3,3,info,-,82c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.00139837,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.0012628,4.5875E-05,5.7344E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',1.43051E-05,1,False,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,77,query-end,3728,4,3,info,-,6dc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0162234,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.661484,0,cache miss,0.00879615,0.00565739,8.8473E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",6.10352E-05,8,False,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,84,query-end,3728,5,3,info,-,4c4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0114979,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.455962,0,cache miss,0.00806133,0.00175022,8.2329E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000735283,0,False,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,85,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,88,connection-startup-begin,3728,0,5,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,89,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,90,connection-startup-end,3728,0,5,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,9.3798E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3657E-05,3.687E-06,2.5805E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,93,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,0.0142815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper,5.734E-06,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,100,query-end,3728,2,5,info,-,da4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,4.5466E-05,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,1.0649E-05,4.915E-06,1.024E-05,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,7,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,107,query-end,3728,3,5,info,-,d3c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.000891698,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.000783974,1.9251E-05,1.6384E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',1.43051E-05,1,False,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,114,query-end,3728,4,5,info,-,bbc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0119767,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.661484,0,cache miss,0.00675102,0.00356884,4.9971E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",6.10352E-05,8,False,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,121,query-end,3728,5,5,info,-,82c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0104415,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.455962,0,cache miss,0.00716267,0.00165396,6.3897E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000756264,0,False,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,122,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,125,connection-startup-begin,3728,0,7,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Global Temperatures.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,126,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,127,connection-startup-end,3728,0,7,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,9.3798E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.079E-05,3.687E-06,2.9491E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,130,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,0.0133595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Global Temperatures.hyper,7.373E-06,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,137,query-end,3728,2,7,info,-,6dc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.000140083,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,0.000101172,4.915E-06,2.7034E-05,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,11,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,144,query-end,3728,3,7,info,-,4c4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.000889241,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.000782745,1.7203E-05,1.7613E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',1.43051E-05,1,False,12,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,151,query-end,3728,4,7,info,-,da4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0128442,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.614265,0,cache miss,0.0072708,0.00385597,4.9561E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",6.10352E-05,4,False,13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,158,query-end,3728,5,7,info,-,d3c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.011647,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.455962,0,cache miss,0.00807444,0.00176578,5.8573E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000491142,0,False,14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,159,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,162,connection-startup-begin,3728,0,9,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Flight.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,163,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,164,connection-startup-end,3728,0,9,info,-,1ab4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,9.6666E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.161E-05,3.686E-06,2.9901E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,167,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:31,-,node1,,,,,0.0140833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Flight.hyper,5.324E-06,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,174,query-end,3728,2,9,info,-,bbc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,5.8573E-05,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,1.1468E-05,4.915E-06,1.1059E-05,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,15,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,181,query-end,3728,3,9,info,-,82c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.00101089,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.000890879,2.13E-05,1.8022E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',1.43051E-05,1,False,16,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,188,query-end,3728,4,9,info,-,6dc,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.0118567,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.677109,0,cache miss,0.00659209,0.00362168,5.4886E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",6.10352E-05,10,False,17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
