ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Global Temperatures"",""elapsed"":0.002,""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",,,3,,0.002,08/12/2019 22:08:25,FFpb1NLRU0oLNDz40WyzQG,ds-lazy-connect,,success,"""""",P////+K2U0QLocUKlWoIM6,end,Obesity,Regional,59600,255000,,512,2192,49100,202000,394,1649,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,948,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Global Temperatures"",""elapsed"":0.002,""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",,,2,,0.002,08/12/2019 22:08:25,P////+K2U0QLocUKlWoIM6,ds-parser-connect,,success,"""""",MKuHG0fU0WhIhbaCkrGPwt,end,Obesity,Regional,29800,284000,,255,2447,24800,226000,201,1850,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,949,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Flight"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Flight' class='federated' name='dataengine.42020.797469930556'>\n  <named-connections>\n    <named-connection name='dataengine.42020.797469930556leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_797469930556lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.797469930556leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.797469930556""},""caption"":""Flight"",""name"":""dataengine.42020.797469930556""}",08/12/2019 22:08:25,,2,,0,,P/////lUEskP////+FqaV8,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,950,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Flight"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Flight' class='federated' name='dataengine.42020.797469930556'>\n  <named-connections>\n    <named-connection name='dataengine.42020.797469930556leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_797469930556lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.797469930556leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.797469930556""},""caption"":""Flight"",""name"":""dataengine.42020.797469930556""}",08/12/2019 22:08:25,,3,,0,,P/////aOUcZJ6UEBRtCEYe,ds-lazy-connect,Ilj7F1xHkhlK336aFyUegg,,,P/////lUEskP////+FqaV8,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,951,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Flight"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Flight' class='federated' name='dataengine.42020.797469930556'>\n  <named-connections>\n    <named-connection name='dataengine.42020.797469930556leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_797469930556lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.797469930556leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.797469930556""},""caption"":""Flight"",""name"":""dataengine.42020.797469930556""}",08/12/2019 22:08:25,,4,,0,,E/JD9Njd0LiK+eWyt0nMBr,ds-lazy-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,P/////aOUcZJ6UEBRtCEYe,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,952,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Flight"",""elapsed"":0.001,""name"":""dataengine.42020.797469930556""}",,,4,,0.001,08/12/2019 22:08:25,E/JD9Njd0LiK+eWyt0nMBr,ds-lazy-connect-data-connection,,success,"""""",P/////aOUcZJ6UEBRtCEYe,end,Obesity,Regional,4490,173000,,51,1525,2850,142000,28,1161,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,953,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Flight"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Flight' class='federated' name='dataengine.42020.797469930556'>\n  <named-connections>\n    <named-connection name='dataengine.42020.797469930556leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_797469930556lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.797469930556leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.797469930556""},""caption"":""Flight"",""name"":""dataengine.42020.797469930556""}",08/12/2019 22:08:25,,4,,0,,MHyLDgU4UuhISf2kNLvqYO,ds-lazy-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,P/////aOUcZJ6UEBRtCEYe,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,954,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Flight"",""elapsed"":0,""name"":""dataengine.42020.797469930556""}",,,4,,0,08/12/2019 22:08:25,MHyLDgU4UuhISf2kNLvqYO,ds-lazy-load-metadata,,success,"""""",P/////aOUcZJ6UEBRtCEYe,end,Obesity,Regional,51000,51000,,384,384,22800,22800,216,216,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,955,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Flight"",""elapsed"":0.002,""name"":""dataengine.42020.797469930556""}",,,3,,0.002,08/12/2019 22:08:25,P/////aOUcZJ6UEBRtCEYe,ds-lazy-connect,,success,"""""",P/////lUEskP////+FqaV8,end,Obesity,Regional,58900,283000,,506,2415,48900,214000,394,1771,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,956,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Flight"",""elapsed"":0.002,""name"":""dataengine.42020.797469930556""}",,,2,,0.002,08/12/2019 22:08:25,P/////lUEskP////+FqaV8,ds-parser-connect,,success,"""""",MKuHG0fU0WhIhbaCkrGPwt,end,Obesity,Regional,29400,313000,,252,2667,24800,239000,201,1972,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,957,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Economy"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Economy' class='federated' name='dataengine.42020.789079537040'>\n  <named-connections>\n    <named-connection name='dataengine.42020.789079537040leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_789079537040lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.789079537040leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.789079537040""},""caption"":""Economy"",""name"":""dataengine.42020.789079537040""}",08/12/2019 22:08:25,,2,,0,,BzkkSJr3UtYLnRhXEjIlRW,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,958,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Economy"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Economy' class='federated' name='dataengine.42020.789079537040'>\n  <named-connections>\n    <named-connection name='dataengine.42020.789079537040leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_789079537040lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.789079537040leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.789079537040""},""caption"":""Economy"",""name"":""dataengine.42020.789079537040""}",08/12/2019 22:08:25,,3,,0,,HWF26gYNUCNP/////zffXp,ds-lazy-connect,Ilj7F1xHkhlK336aFyUegg,,,BzkkSJr3UtYLnRhXEjIlRW,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,959,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Economy"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Economy' class='federated' name='dataengine.42020.789079537040'>\n  <named-connections>\n    <named-connection name='dataengine.42020.789079537040leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_789079537040lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.789079537040leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.789079537040""},""caption"":""Economy"",""name"":""dataengine.42020.789079537040""}",08/12/2019 22:08:25,,4,,0,,P////+DRkaAP////+uO/uR,ds-lazy-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,HWF26gYNUCNP/////zffXp,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,960,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Economy"",""elapsed"":0,""name"":""dataengine.42020.789079537040""}",,,4,,0,08/12/2019 22:08:25,P////+DRkaAP////+uO/uR,ds-lazy-connect-data-connection,,success,"""""",HWF26gYNUCNP/////zffXp,end,Obesity,Regional,4490,172000,,51,1512,2850,142000,28,1160,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,961,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Economy"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Economy' class='federated' name='dataengine.42020.789079537040'>\n  <named-connections>\n    <named-connection name='dataengine.42020.789079537040leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_789079537040lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.789079537040leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.789079537040""},""caption"":""Economy"",""name"":""dataengine.42020.789079537040""}",08/12/2019 22:08:25,,4,,0,,LdLe1RVJky0P/////SMChO,ds-lazy-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,HWF26gYNUCNP/////zffXp,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,962,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Economy"",""elapsed"":0,""name"":""dataengine.42020.789079537040""}",,,4,,0,08/12/2019 22:08:25,LdLe1RVJky0P/////SMChO,ds-lazy-load-metadata,,success,"""""",HWF26gYNUCNP/////zffXp,end,Obesity,Regional,23100,23100,,167,167,10200,10200,95,95,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,963,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Economy"",""elapsed"":0.001,""name"":""dataengine.42020.789079537040""}",,,3,,0.001,08/12/2019 22:08:25,HWF26gYNUCNP/////zffXp,ds-lazy-connect,,success,"""""",BzkkSJr3UtYLnRhXEjIlRW,end,Obesity,Regional,58900,254000,,506,2185,49000,201000,394,1649,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,964,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Economy"",""elapsed"":0.001,""name"":""dataengine.42020.789079537040""}",,,2,,0.001,08/12/2019 22:08:25,BzkkSJr3UtYLnRhXEjIlRW,ds-parser-connect,,success,"""""",MKuHG0fU0WhIhbaCkrGPwt,end,Obesity,Regional,29400,283000,,252,2437,24800,226000,201,1850,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,965,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Obesity"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Obesity' class='federated' name='federated.0irfxip0wiwyep18va2ki09zzb8r'>\n  <named-connections>\n    <named-connection name='hyper.1809jb10jua5bq1cweope10h9n10'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/hyper_1809jb10jua5bq1cweope10h9n.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='hyper.1809jb10jua5bq1cweope10h9n10' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""},""caption"":""Obesity"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",08/12/2019 22:08:25,,2,,0,,P////+zr0d0K7ODQ8GSkoB,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,966,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Obesity"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Obesity' class='federated' name='federated.0irfxip0wiwyep18va2ki09zzb8r'>\n  <named-connections>\n    <named-connection name='hyper.1809jb10jua5bq1cweope10h9n10'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/hyper_1809jb10jua5bq1cweope10h9n.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='hyper.1809jb10jua5bq1cweope10h9n10' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""},""caption"":""Obesity"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",08/12/2019 22:08:25,,3,,0,,EIDt48bjkHKJ5jymkG8q1m,ds-validate,Ilj7F1xHkhlK336aFyUegg,,,P////+zr0d0K7ODQ8GSkoB,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,969,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Obesity"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Obesity' class='federated' name='federated.0irfxip0wiwyep18va2ki09zzb8r'>\n  <named-connections>\n    <named-connection name='hyper.1809jb10jua5bq1cweope10h9n10'>\n      <connection :leaf-connection-name='hyper.1809jb10jua5bq1cweope10h9n10' authentication='auth-username-password' author-locale='en_US' caption='Obesity' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/hyper_1809jb10jua5bq1cweope10h9n.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='federated.0irfxip0wiwyep18va2ki09zzb8r' password='********' port='7483' schema='Extract' server='localhost' sslmode='' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""},""caption"":""Obesity"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",08/12/2019 22:08:25,,4,,0,,FKc2nVJx0wUP/////YqOnE,ds-connect,Ilj7F1xHkhlK336aFyUegg,,,EIDt48bjkHKJ5jymkG8q1m,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,970,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Obesity"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Obesity' class='federated' name='federated.0irfxip0wiwyep18va2ki09zzb8r'>\n  <named-connections>\n    <named-connection name='hyper.1809jb10jua5bq1cweope10h9n10'>\n      <connection :leaf-connection-name='hyper.1809jb10jua5bq1cweope10h9n10' authentication='auth-username-password' author-locale='en_US' caption='Obesity' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/hyper_1809jb10jua5bq1cweope10h9n.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='federated.0irfxip0wiwyep18va2ki09zzb8r' password='********' port='7483' schema='Extract' server='localhost' sslmode='' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""},""caption"":""Obesity"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",08/12/2019 22:08:25,,5,,0,,P/////JhU9uP////+ktOGk,ds-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,FKc2nVJx0wUP/////YqOnE,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,971,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Obesity"",""elapsed"":0.06,""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",,,5,,0.06,08/12/2019 22:08:26,P/////JhU9uP////+ktOGk,ds-connect-data-connection,,success,"""""",FKc2nVJx0wUP/////YqOnE,end,Obesity,Regional,4490,861000,,51,7596,2850,748000,28,6381,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,997,08/12/2019 22:08:26,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Obesity"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Obesity' class='federated' name='federated.0irfxip0wiwyep18va2ki09zzb8r'>\n  <named-connections>\n    <named-connection name='hyper.1809jb10jua5bq1cweope10h9n10'>\n      <connection :leaf-connection-name='hyper.1809jb10jua5bq1cweope10h9n10' authentication='auth-username-password' author-locale='en_US' caption='Obesity' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/hyper_1809jb10jua5bq1cweope10h9n.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='federated.0irfxip0wiwyep18va2ki09zzb8r' password='********' port='7483' schema='Extract' server='localhost' sslmode='' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""},""caption"":""Obesity"",""name"":""federated.0irfxip0wiwyep18va2ki09zzb8r""}",08/12/2019 22:08:26,,5,,0,,CS8DhA9y05dP////+iGDHv,ds-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,FKc2nVJx0wUP/////YqOnE,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,998,08/12/2019 22:08:26,worker0
