RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring customized_view; config:TypeConfiguration[m_type=customized_view,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,84,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring flow_graph_image; config:TypeConfiguration[m_type=flow_graph_image,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,85,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring metrics_data; config:TypeConfiguration[m_type=metrics_data,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,86,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring revision; config:TypeConfiguration[m_type=revision,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,87,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring customized_view_thumbnail; config:TypeConfiguration[m_type=customized_view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,88,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring workbook_export; config:TypeConfiguration[m_type=workbook_export,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,89,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring flow_thumbnail; config:TypeConfiguration[m_type=flow_thumbnail,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,90,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring extract; config:TypeConfiguration[m_type=extract,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,91,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring datasource; config:TypeConfiguration[m_type=datasource,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,92,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring datasource_reduced; config:TypeConfiguration[m_type=datasource_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,93,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring materializedquery; config:TypeConfiguration[m_type=materializedquery,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,94,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring viz_snapshot_thumbnail; config:TypeConfiguration[m_type=viz_snapshot_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,95,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring flow; config:TypeConfiguration[m_type=flow,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,96,08/09/2019 20:36:00,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring view_thumbnail; config:TypeConfiguration[m_type=view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,97,08/09/2019 20:36:00,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,n/a,"Mapped ""{[/check_status],methods=[GET]}"" onto public void com.tableau.loom.floworchestration.RequestMapper.checkStatus(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,98,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,n/a,"Mapped ""{[/softwareVersion],methods=[GET]}"" onto public void com.tableau.loom.floworchestration.RequestMapper.getSoftwareVersion(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,99,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Root mapping to handler of type [class org.springframework.web.servlet.mvc.ParameterizableViewController],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,100,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Root mapping to handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,101,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.mp4] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,102,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.html] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,103,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.png] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,104,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.js] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,105,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.gif] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,106,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.woff2] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,107,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,n/a,Mapped URL path [/**/*.map] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,108,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter,n/a,Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@77cbb076: startup date [Fri Aug 09 20:35:39 UTC 2019]; root of context hierarchy,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,109,08/09/2019 20:36:01,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver,n/a,Detected @ExceptionHandler methods in exceptionHandler,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,110,08/09/2019 20:36:01,node1
,,,,INFO,com.tableau.loom.rest.spring.LoomSpringApp,n/a,Started LoomSpringApp in 25.164 seconds (JVM running for 151.183),n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,111,08/09/2019 20:36:01,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,112,08/09/2019 20:36:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,113,08/09/2019 20:36:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 274164.32 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,114,08/09/2019 20:36:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,115,08/09/2019 20:36:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 19303.37 Mega bytes, the percentage of free memory in total memory is 59.56 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,116,08/09/2019 20:36:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,117,08/09/2019 20:37:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,118,08/09/2019 20:37:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 274077.00 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,119,08/09/2019 20:37:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,120,08/09/2019 20:37:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 17890.30 Mega bytes, the percentage of free memory in total memory is 55.20 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,121,08/09/2019 20:37:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,122,08/09/2019 20:38:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,123,08/09/2019 20:38:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 274010.47 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,124,08/09/2019 20:38:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,125,08/09/2019 20:38:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 16668.09 Mega bytes, the percentage of free memory in total memory is 51.43 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,126,08/09/2019 20:38:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,127,08/09/2019 20:39:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,128,08/09/2019 20:39:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273982.66 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,129,08/09/2019 20:39:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,130,08/09/2019 20:39:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 16273.85 Mega bytes, the percentage of free memory in total memory is 50.21 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,131,08/09/2019 20:39:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,132,08/09/2019 20:40:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,133,08/09/2019 20:40:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273977.09 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,134,08/09/2019 20:40:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,135,08/09/2019 20:40:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 16123.16 Mega bytes, the percentage of free memory in total memory is 49.75 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,136,08/09/2019 20:40:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,137,08/09/2019 20:41:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,138,08/09/2019 20:41:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273975.89 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,139,08/09/2019 20:41:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,140,08/09/2019 20:41:57,node1
