FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebTabbedAuthReconnect,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebViewAllConnections,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebViewPartialConnections,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebUnion,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebFederation,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebJoinCalc,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebDuplicateDatasource,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebInitialSql,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExcelStreaming,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExportDataToCSVWithProgress,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExtractDataPreview,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HideLegacyExcelAndText,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HyperDataPrep,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HyperUnion,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.IntegratedAuthDialog,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ModelessCustomSQL,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MultiplePivot,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NewDataGridToolbar,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NewTextScan,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PersistShadowExtracts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RemoteQueryAll,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RemoteQueryTopN,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SharedMetadataCache,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SingleTableUnion,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.TextCleaning,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.UnionFederated,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebCreateCloudConnection,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebCreateCloudConnectionBox,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.VizqlServerCORSProxy,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebCreateCloudConnectionDropbox,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebCreateCloudConnectionOneDrive,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CreateCloudConnectionGoogleDrive,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebCreateBigQueryConnection,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebWindowsAuthenticationSupported,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebRestrictSupportedConnectors,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebSlowMetaData,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AllowCancellationSlowMetaData,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebStoredProcedures,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DisableTdeForFileOperations,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.EfficientRefreshForNonRefreshableExtracts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExtractConsistencyMonitoringJob,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.FederatedPublishedDatasources,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CloneDataServerSessions,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RemoveConnectionAttrOfLayeredTDS,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelEncapsulateLegacy,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelApplyDatasourceFiltersAsOptional,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelMultifactQueries,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelEnhancedSinglefactLeftJoinSemantics,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelDataModelAndQuery,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelQueryPipeline_SubqueriesFusion,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelRelationNameManagement,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExecuteQueryAPIDataServer,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ParallelDataSourceParsing,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ReEnableCancelRequestDataServer,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataserverGrpcAccess,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataserverGrpcDeploy,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.gRPCPropagateCancel,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataServicePrototype,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.EnableRollingWindowExtracts,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_NativeExtracts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_NormalizedExtracts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_NormalizedExtractsUI,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_OptimizeExtract,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_QueryExtracts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_SkipCalcsInExtraction,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_EncryptionAtRest,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_EncryptionAtRestImportAsDisabled,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Hyper_NativeConnector,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.TDSServiceDeploy,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DiscoverPaneWebEngine,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SynchronousHybridDialogLaunch,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CategoricalColorDialogRefactor,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CategoricalValuePickerDialogRefactor,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MarkTextOptionsWidgetRefactor,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PerspectiveRefactor,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PresLayerContextualSerialization,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ClientCertificateLogin,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CurlSSLWindowsNative,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebhooksGlobal,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WebhooksEventSources,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HeimdallService,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ImageExportRefactor,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExportParametersInStories,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExportStoryPointsToPowerPoint,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExportToPowerPointSP2OptionsDialog,features,false,node1
