Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
375,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64014,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
377,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64015,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
379,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64016,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
381,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64033,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
383,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64138,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
385,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64227,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
387,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64648,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
389,clientfileservice.exe,,,TCP,127.0.0.1,8121,127.0.0.1,50583,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
391,clientfileservice.exe,,,TCP,127.0.0.1,8121,127.0.0.1,50737,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
393,clientfileservice.exe,,,TCP,127.0.0.1,8121,127.0.0.1,50886,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
395,clientfileservice.exe,,,TCP,127.0.0.1,8121,127.0.0.1,51019,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
397,tabadminagent.exe,,,TCP,127.0.0.1,8122,127.0.0.1,50968,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
399,tabadminagent.exe,,,TCP,127.0.0.1,8122,127.0.0.1,50969,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
401,run-flowprocessor.exe,,,TCP,127.0.0.1,8156,127.0.0.1,50657,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
403,run-flowprocessor.exe,,,TCP,127.0.0.1,8156,127.0.0.1,50797,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
405,run-flowprocessor.exe,,,TCP,127.0.0.1,8156,127.0.0.1,50955,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
407,tabadminagent.exe,,,TCP,127.0.0.1,8166,127.0.0.1,49291,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
409,tabadminagent.exe,,,TCP,127.0.0.1,8166,127.0.0.1,49421,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
411,tabadminagent.exe,,,TCP,127.0.0.1,8166,127.0.0.1,50468,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
413,tabadminagent.exe,,,TCP,127.0.0.1,8166,127.0.0.1,63258,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
415,tabadminagent.exe,,,TCP,127.0.0.1,8166,127.0.0.1,63936,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
417,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,50522,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
419,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,50659,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
421,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,50799,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
423,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,50957,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
425,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,63138,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
427,run-filestore.exe,,,TCP,127.0.0.1,8306,127.0.0.1,63214,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
429,prepservice.exe,,,TCP,127.0.0.1,8415,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
431,prepservice.exe,,,TCP,127.0.0.1,8415,127.0.0.1,63583,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
433,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,50788,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
435,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,50877,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
437,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,50878,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
439,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,50943,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
441,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,50944,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
443,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,51015,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
445,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64506,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
447,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64507,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
449,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64508,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
451,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64511,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
453,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64512,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
455,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64513,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
457,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64514,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
459,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64515,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
461,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64516,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
463,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64517,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
465,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64518,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
467,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64575,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
469,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64576,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
471,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64577,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
473,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64578,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
475,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64579,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
477,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64580,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
479,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64581,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
481,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64582,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
483,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64583,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
485,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64584,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
487,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64585,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
489,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64872,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
491,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64873,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
493,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64874,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
495,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64875,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
497,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64877,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
499,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64878,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
501,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64879,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
503,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64880,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
505,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64881,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
507,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64882,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
509,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64883,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
511,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64906,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
513,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64907,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
515,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64908,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
517,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64909,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
519,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64910,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
521,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64911,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
523,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64912,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
525,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64913,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
527,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64914,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
529,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64915,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
531,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,64916,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
533,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65206,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
535,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65207,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
537,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65208,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
539,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65209,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
541,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65210,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
543,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65211,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
545,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65212,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
547,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65213,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
549,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65214,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
551,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65215,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
553,redis-server.exe,,,TCP,127.0.0.1,8434,127.0.0.1,65216,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
555,run-vizportal.exe,,,TCP,127.0.0.1,8461,127.0.0.1,49294,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
557,run-vizportal.exe,,,TCP,127.0.0.1,8461,127.0.0.1,49422,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
559,run-vizportal.exe,,,TCP,127.0.0.1,8461,127.0.0.1,50469,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
561,run-filestore.exe,,,TCP,127.0.0.1,8525,127.0.0.1,49287,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
563,run-filestore.exe,,,TCP,127.0.0.1,8525,127.0.0.1,49382,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
565,run-filestore.exe,,,TCP,127.0.0.1,8525,127.0.0.1,65074,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
567,run-interactive.exe,,,TCP,127.0.0.1,8594,127.0.0.1,50652,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
569,run-interactive.exe,,,TCP,127.0.0.1,8594,127.0.0.1,50795,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
571,run-interactive.exe,,,TCP,127.0.0.1,8594,127.0.0.1,50950,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
573,run-noninteractive.exe,,,TCP,127.0.0.1,8661,127.0.0.1,50658,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
575,run-noninteractive.exe,,,TCP,127.0.0.1,8661,127.0.0.1,50798,FIN_WAIT_2,,,False,node1,08/09/2019 22:01:28
577,run-noninteractive.exe,,,TCP,127.0.0.1,8661,127.0.0.1,50956,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
579,run-vizportal.exe,,,TCP,127.0.0.1,8702,127.0.0.1,49423,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
581,run-vizportal.exe,,,TCP,127.0.0.1,8702,127.0.0.1,65244,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
583,run-vizportal.exe,,,TCP,127.0.0.1,8702,127.0.0.1,65302,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
585,java.exe,,,TCP,127.0.0.1,8895,127.0.0.1,50524,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
587,java.exe,,,TCP,127.0.0.1,8895,127.0.0.1,50662,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
589,java.exe,,,TCP,127.0.0.1,8895,127.0.0.1,50801,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
591,java.exe,,,TCP,127.0.0.1,8895,127.0.0.1,50962,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
593,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,50789,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
595,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,50790,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
597,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,50880,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
599,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,50945,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
601,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,51016,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
603,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,51017,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
605,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64519,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
607,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64520,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
609,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64521,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
611,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64522,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
613,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64523,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
615,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64524,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
617,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64525,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
619,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64526,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
621,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64527,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
623,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64528,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
625,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64529,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
627,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64562,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
629,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64565,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
631,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64566,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
633,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64567,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
635,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64568,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
637,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64569,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
639,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64570,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
641,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64571,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
643,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64572,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
645,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64573,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
647,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64574,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
649,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64884,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
651,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64885,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
653,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64886,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
655,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64887,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
657,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64888,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
659,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64889,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
661,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64890,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
663,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64891,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
665,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64892,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
667,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64893,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
669,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64894,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
671,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64895,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
673,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64896,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
675,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64897,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
677,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64898,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
679,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64899,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
681,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64900,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
683,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64901,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
685,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64902,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
687,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64903,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
689,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64904,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
691,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,64905,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
693,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65217,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
695,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65218,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
697,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65219,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
699,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65220,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
701,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65221,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
703,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65222,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
705,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65223,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
707,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65224,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
709,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65225,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
711,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65226,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
713,redis-server.exe,,,TCP,127.0.0.1,8912,127.0.0.1,65227,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
715,lmgrd.exe,,,TCP,127.0.0.1,27000,127.0.0.1,52719,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
717,tabadminagent.exe,,,TCP,127.0.0.1,49157,127.0.0.1,49158,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
719,tabadminagent.exe,,,TCP,127.0.0.1,49158,127.0.0.1,49157,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
721,tabadminagent.exe,,,TCP,127.0.0.1,49160,127.0.0.1,49161,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
723,tabadminagent.exe,,,TCP,127.0.0.1,49161,127.0.0.1,49160,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
725,tabadminagent.exe,,,TCP,127.0.0.1,49162,127.0.0.1,49163,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
727,tabadminagent.exe,,,TCP,127.0.0.1,49163,127.0.0.1,49162,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
729,tabadminagent.exe,,,TCP,127.0.0.1,49164,127.0.0.1,49165,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
731,tabadminagent.exe,,,TCP,127.0.0.1,49165,127.0.0.1,49164,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
733,tabadminagent.exe,,,TCP,127.0.0.1,49166,127.0.0.1,49167,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
735,tabadminagent.exe,,,TCP,127.0.0.1,49167,127.0.0.1,49166,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
737,tabadminagent.exe,,,TCP,127.0.0.1,49168,127.0.0.1,49169,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
739,tabadminagent.exe,,,TCP,127.0.0.1,49169,127.0.0.1,49168,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
741,tabadminagent.exe,,,TCP,127.0.0.1,49170,127.0.0.1,49171,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
743,tabadminagent.exe,,,TCP,127.0.0.1,49171,127.0.0.1,49170,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
745,tabadminagent.exe,,,TCP,127.0.0.1,49172,127.0.0.1,49173,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
747,tabadminagent.exe,,,TCP,127.0.0.1,49173,127.0.0.1,49172,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
749,tabadminagent.exe,,,TCP,127.0.0.1,49174,127.0.0.1,49175,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
751,tabadminagent.exe,,,TCP,127.0.0.1,49175,127.0.0.1,49174,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
753,tabadminagent.exe,,,TCP,127.0.0.1,49176,127.0.0.1,49177,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
755,tabadminagent.exe,,,TCP,127.0.0.1,49177,127.0.0.1,49176,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
757,tabadminagent.exe,,,TCP,127.0.0.1,49178,127.0.0.1,49179,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
759,tabadminagent.exe,,,TCP,127.0.0.1,49179,127.0.0.1,49178,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
761,tabadminagent.exe,,,TCP,127.0.0.1,49180,127.0.0.1,49181,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
763,tabadminagent.exe,,,TCP,127.0.0.1,49181,127.0.0.1,49180,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
765,tabadminagent.exe,,,TCP,127.0.0.1,49182,127.0.0.1,49183,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
767,tabadminagent.exe,,,TCP,127.0.0.1,49183,127.0.0.1,49182,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
769,tabadminagent.exe,,,TCP,127.0.0.1,49184,127.0.0.1,49185,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
771,tabadminagent.exe,,,TCP,127.0.0.1,49185,127.0.0.1,49184,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
773,tabadminagent.exe,,,TCP,127.0.0.1,49186,127.0.0.1,49187,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
775,tabadminagent.exe,,,TCP,127.0.0.1,49187,127.0.0.1,49186,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
777,tabadminagent.exe,,,TCP,127.0.0.1,49188,127.0.0.1,49189,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
779,tabadminagent.exe,,,TCP,127.0.0.1,49189,127.0.0.1,49188,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
781,tabadminagent.exe,,,TCP,127.0.0.1,49190,127.0.0.1,49191,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
783,tabadminagent.exe,,,TCP,127.0.0.1,49191,127.0.0.1,49190,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
