ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-wAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10628,08/09/2019 21:50:08,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qkFxyDtqunjwYoarmAAAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10666,08/09/2019 21:50:08,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qkFxyDtqunjwYoarmAAAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10689,08/09/2019 21:50:08,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qkFxyDtqunjwYoarmAQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10727,08/09/2019 21:50:08,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qkFxyDtqunjwYoarmAQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10750,08/09/2019 21:50:08,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qlVxyDtqunjwYoarmBAAAAbc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10788,08/09/2019 21:50:13,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qlVxyDtqunjwYoarmBAAAAbc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10811,08/09/2019 21:50:13,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qlVxyDtqunjwYoarmCwAAATw,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10847,08/09/2019 21:50:13,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qlVxyDtqunjwYoarmCwAAATw,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10872,08/09/2019 21:50:13,node1
13808,4e60,-,,,1BFF9BF93AC1435F96824DA07342D85E-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3r9lxyDtqunjwYoarm3wAAAbc,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10922,08/09/2019 21:56:06,node1
13808,4e60,-,,,C00280137C93465987413D44F3202AF1-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3saFxyDtqunjwYoarnuAAAAhM,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,11218,08/09/2019 21:58:01,node1
13808,4e60,-,1,,C00280137C93465987413D44F3202AF1-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,,249919,bootstrap-session,0,True,0,0,242,242,1382,False,136,1,7,242,0,22,0,XU3saVxyDtqunjwYoarnyQAAAhM,Regional/FlightDelays,possible,Flight Delays,0,968,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,12686,08/09/2019 21:58:02,node1
13808,4e60,-,1,,C00280137C93465987413D44F3202AF1-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,categorical-filter-by-index,494598,command,0,True,0,0,239,239,1382,False,137,1,7,239,0,26,0,XU3scVxyDtqunjwYoarn2wAAAhM,Regional/FlightDelays,private,Flight Delays,0,956,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,13542,08/09/2019 21:58:10,node1
13808,4e60,-,1,,C00280137C93465987413D44F3202AF1-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,886,command,0,True,0,0,239,239,1382,False,137,1,7,239,0,26,0,XU3scVxyDtqunjwYoarn2wAAAhM,Regional/FlightDelays,private,Flight Delays,0,956,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,13569,08/09/2019 21:58:10,node1
13808,4e60,-,1,,C00280137C93465987413D44F3202AF1-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,categorical-filter-by-index,519652,command,0,True,0,0,264,264,1382,False,149,1,7,264,0,26,0,XU3sdlxyDtqunjwYoarn3QAAAhM,Regional/FlightDelays,private,Flight Delays,0,1056,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,14406,08/09/2019 21:58:15,node1
13808,4e60,-,1,,C00280137C93465987413D44F3202AF1-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,886,command,0,True,0,0,264,264,1382,False,149,1,7,264,0,26,0,XU3sdlxyDtqunjwYoarn3QAAAhM,Regional/FlightDelays,private,Flight Delays,0,1056,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,14433,08/09/2019 21:58:15,node1
13808,4e60,-,,,D9BD539A2B394388AE91FDEFEACA900B-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3srlxyDtqunjwYoaroPAAAAhM,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,14472,08/09/2019 21:59:11,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,,585520,bootstrap-session,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sr1xyDtqunjwYoaroQwAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,16753,08/09/2019 21:59:13,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,6040,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sslxyDtqunjwYoaroSQAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17098,08/09/2019 21:59:14,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sslxyDtqunjwYoaroSQAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17121,08/09/2019 21:59:14,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1888,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3ss1xyDtqunjwYoaroSwAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17178,08/09/2019 21:59:15,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3ss1xyDtqunjwYoaroSwAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17202,08/09/2019 21:59:15,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,6918,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3ss1xyDtqunjwYoaroTAAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17536,08/09/2019 21:59:15,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3ss1xyDtqunjwYoaroTAAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17559,08/09/2019 21:59:15,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1888,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3stFxyDtqunjwYoaroTgAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17617,08/09/2019 21:59:16,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3stFxyDtqunjwYoaroTgAAAhk,Superstore/Overview,possible,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17640,08/09/2019 21:59:16,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,get-runtime-data-model,412420,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3stVxyDtqunjwYoaroTwAAAhk,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17699,08/09/2019 21:59:17,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3stVxyDtqunjwYoaroTwAAAhk,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17722,08/09/2019 21:59:17,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1338,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3suFxyDtqunjwYoaroUwAAAhM,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17762,08/09/2019 21:59:20,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3suFxyDtqunjwYoaroUwAAAhM,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,17797,08/09/2019 21:59:20,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,pane-anchor-zoom-server,1031898,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sulxyDtqunjwYoaroVAAAAhM,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,18017,08/09/2019 21:59:22,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,33320,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sulxyDtqunjwYoaroVAAAAhM,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,18042,08/09/2019 21:59:22,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1338,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sulxyDtqunjwYoaroVQAAAhk,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,18094,08/09/2019 21:59:22,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,874,command,0,True,0,0,600,600,1382,True,31,4,15,600,7,8,0,XU3sulxyDtqunjwYoaroVQAAAhk,Superstore/Overview,private,Overview,7,2930,0,16769,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,18119,08/09/2019 21:59:22,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,ensure-layout-for-sheet,218476,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3su1xyDtqunjwYoaroVgAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19365,08/09/2019 21:59:24,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,884,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3su1xyDtqunjwYoaroVgAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19394,08/09/2019 21:59:24,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,9494,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svVxyDtqunjwYoaroYgAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19474,08/09/2019 21:59:26,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,884,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svVxyDtqunjwYoaroYgAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19508,08/09/2019 21:59:26,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1348,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svlxyDtqunjwYoaroYwAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19542,08/09/2019 21:59:26,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,884,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svlxyDtqunjwYoaroYwAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19567,08/09/2019 21:59:26,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1442,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svlxyDtqunjwYoaroZAAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19602,08/09/2019 21:59:26,node1
13808,4e60,-,1,desktop,D9BD539A2B394388AE91FDEFEACA900B-1:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,non-blocking-checkpoint-workbook-xml,884,command,0,False,0,0,31668,63336,1382,True,22629,1,14,31668,31668,1,0,XU3svlxyDtqunjwYoaroZAAAAhM,Superstore/OrderDetails,private,Order Details,31668,221676,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,19631,08/09/2019 21:59:26,node1
