EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHELL32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,16,08/09/2019 20:38:47,node1
"{""file-version"":""7.0.14393.2457 (rs1_release_inmarket.180822-1743)"",""filename"":""C:\\Windows\\System32\\msvcrt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""7.0.14393.2457""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,17,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\cfgmgr32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,18,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\windows.storage.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,19,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\combase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,20,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\bcryptPrimitives.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,21,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\advapi32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,22,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\sechost.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,23,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shlwapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,24,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\GDI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,25,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.3085 (rs1_release.190703-1816)"",""filename"":""C:\\Windows\\System32\\gdi32full.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.3085""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,26,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\USER32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,27,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.51 (rs1_release_inmarket.160801-1836)"",""filename"":""C:\\Windows\\System32\\win32u.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.51""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,28,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2312 (rs1_release.180607-1919)"",""filename"":""C:\\Windows\\System32\\kernel.appcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2312""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,29,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,30,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\profapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,31,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\WS2_32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,32,08/09/2019 20:38:47,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\VCRUNTIME140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,33,08/09/2019 20:38:47,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCP140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,34,08/09/2019 20:38:47,node1
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\boost_system-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,35,08/09/2019 20:38:47,node1
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\boost_chrono-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,36,08/09/2019 20:38:47,node1
"{""file-version"":""6.12.0002.633 (debuggers(dbg).100201-1211)"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\dbghelp.dll"",""product-name"":""Debugging Tools for Windows(R)"",""product-version"":""6.12.0002.633""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,37,08/09/2019 20:38:47,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\icuin44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,38,08/09/2019 20:38:47,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\icuuc44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,39,08/09/2019 20:38:47,node1
"{""file-version"":""2019, 0, 2019, 0220"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\tbb.dll"",""product-name"":""Intel(R) Threading Building Blocks for Windows"",""product-version"":""2019, 0, 2019, 0220""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,40,08/09/2019 20:38:47,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\icudt44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,41,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\server\\jvm.dll"",""product-name"":""OpenJDK 8.0"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,42,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WSOCK32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,43,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMM.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,44,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\VERSION.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,45,08/09/2019 20:38:47,node1
"{""file-version"":""10.00.40219.325"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR100.dll"",""product-name"":""Microsoft® Visual Studio® 2010"",""product-version"":""10.00.40219.325""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,46,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMMBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,47,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\verify.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,48,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\java.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,49,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\zip.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,50,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\management.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,51,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\net.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,52,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\mswsock.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,53,08/09/2019 20:38:47,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\repository\\jre\\bin\\nio.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,54,08/09/2019 20:38:47,node1
"{""file-version"":""1.2.17"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\tcnative-1.dll"",""product-name"":""Tomcat Native Java Library"",""product-version"":""1.2.17""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,55,08/09/2019 20:38:47,node1
"{""file-version"":""12.00.40649.5 built by: VSULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR120.dll"",""product-name"":""Microsoft® Visual Studio® 2013"",""product-version"":""12.00.40649.5""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,56,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\SYSTEM32\\CRYPTSP.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,57,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\rsaenh.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,58,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\bcrypt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,59,08/09/2019 20:38:47,node1
