MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
trt_maker_CompileToPayload,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.006,0.002,0.019
trt_maker_MakeExecutionGraphInstructions,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.003
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0.001,0.008
trt_vm_MakeExecutionGraph,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.002
visual-model-cache-data.generate-key,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.01,0.009,0.047
vql-session.clone-and-recreate-data,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
vql-session.get-world-update-impl,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,1.322,1.322,1.322
vql-session.load-workbook-from-dom,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,1.876,1.876,1.876
vql-session.load-workbook-from-file-or-shared-session,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,2.072,2.072,2.072
ExecutingCommand_PerformingIt,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
ProgressReporter,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.053,0.053,0.053
VisualSpec_GetReferencedDataSources_Uncached,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0.001,0.006
WorksheetUtils_GetReferencedDataSources,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.009,0.009,0.009
commands-controller.invoke-command,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.045,0,0.045
pres-model.build-application,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.042,0.042,0.042
query-batch.process,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
vql-session.get-world-update-impl,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.053,0.053,0.053
ExecutingCommand_PerformingIt,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.001,0,0.001
ExecutingCommand_SerializingResult,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
ProgressReporter,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0.059,0.053,0.165
VisualSpec_GetReferencedDataSources_Uncached,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.002,0.001,0.012
WorksheetUtils_GetReferencedDataSources,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.009,0.009,0.018
commands-controller.invoke-command,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0.045,0,0.09
pres-model.build-application,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.042,0.042,0.084
query-batch.process,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
vql-session.get-world-update-impl,XU3py1xyDtqunjwYoarkugAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.053,0.053,0.106
ExecutingCommand_PerformingIt,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
ProgressReporter,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.068,0.068,0.068
VisualSpec_GetReferencedDataSources_Uncached,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0.001,0.006
WorksheetUtils_GetReferencedDataSources,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.008,0.008,0.008
commands-controller.invoke-command,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.059,0,0.059
pres-model.build-application,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.056,0.056,0.056
query-batch.process,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
vql-session.get-world-update-impl,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.068,0.068,0.068
ExecutingCommand_PerformingIt,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.001,0,0.001
ExecutingCommand_SerializingResult,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
ProgressReporter,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0.073,0.062,0.203
VisualSpec_GetReferencedDataSources_Uncached,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.002,0.001,0.013
WorksheetUtils_GetReferencedDataSources,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.011,0.008,0.019
commands-controller.invoke-command,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0.059,0,0.111
pres-model.build-application,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.056,0.05,0.106
query-batch.process,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
vql-session.get-world-update-impl,XU3pzFxyDtqunjwYoarkuwAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.068,0.061,0.129
ExecutingCommand_PerformingIt,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.002,0.002,0.002
ExecutingCommand_SerializingResult,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
ProgressReporter,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.08,0.08,0.08
VisualSpec_GetReferencedDataSources_Uncached,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.003,0.002,0.011
WorksheetUtils_GetReferencedDataSources,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.016,0.016,0.016
commands-controller.invoke-command,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.066,0.002,0.068
pres-model.build-application,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.062,0.062,0.062
query-batch.process,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
vql-session.get-world-update-impl,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.08,0.08,0.08
ExecutingCommand_PerformingIt,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.002,0,0.002
ExecutingCommand_SerializingResult,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
ProgressReporter,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0.088,0.077,0.245
VisualSpec_GetReferencedDataSources_Uncached,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.003,0.002,0.023
WorksheetUtils_GetReferencedDataSources,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.017,0.016,0.033
commands-controller.invoke-command,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0.066,0,0.133
pres-model.build-application,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.062,0.061,0.123
query-batch.process,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
vql-session.get-world-update-impl,XU3pzFxyDtqunjwYoarkvAAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.08,0.077,0.157
DOMParser_ParseXmlInputSource,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,204,0.002,0,0.006
DOMParser_ParseXmlString,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.001,0,0.004
DataConnection_connect,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0.058,0.001,0.081
ExecutingCommand_PerformingIt,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.688,0.688,0.688
ExecutingCommand_SerializingResult,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.001,0.001,0.001
FederationEngine_AcquireLocks,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.001,0,0.002
FederationEngine_EvalWithLog,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.063,0.001,0.478
ProgressReporter,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,40,1.207,0,2.707
RunNode_applyByPartition,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_case,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,36,0.001,0,0.002
RunNode_concat,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0,0,0
RunNode_copy,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,406,0,0,0
RunNode_createTable,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,115,0,0,0
RunNode_filter,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,49,0,0,0
RunNode_groupBy,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0,0,0
RunNode_index_HeaderIndex,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_index_StartIndex,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
RunNode_index_anonymous_GEN_TMP_106,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_109,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_173,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_55,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_innerJoin,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_internalCreateKeyMap,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,39,0,0,0
RunNode_map,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,127,0,0,0
RunNode_multiSort,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,9,0,0,0
RunNode_reduce,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0,0,0
RunNode_return,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,45,0,0,0
RunNode_scan,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0,0,0
RunNode_scanRight,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_*,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,12,0,0,0
RunNode_setValueMulti_+,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_generateReflineLabel,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_max,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionFirstPass,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionSecondPass,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
RunNode_setValue_=,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0,0,0
RunNode_setValue_toReal64,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_zip,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,28,0,0,0
RunNode_zipWith_*,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_+,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_-,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0,0,0
RunNode_zipWith_/,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
RunNode_zipWith_bitor,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_iif,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,7,0,0,0
SQLQuery_CompileToLogicalQuery,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.35,0.001,0.925
VisualSpec_GetReferencedDataSources_Uncached,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,134,0.004,0,0.098
WorksheetUtils_GetReferencedDataSources,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,159,0.005,0,0.091
XercesColonSanitizer,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,204,0,0,0
XercesXMLParser_DoXercesParse,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,204,0.001,0,0.005
XercesXMLParser_PrepareParserState,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,204,0,0,0
aqc_key_construct,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,40,0.352,0,0.523
aqc_key_serialize,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.001,0,0.001
case_copy,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,101,0,0,0
case_createTable,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,7,0,0,0
case_filter,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
case_groupBy,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
case_map,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,31,0,0,0
case_multiSort,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
case_setValueMulti_calcPixelOverflow,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
case_setValueMulti_calcReflineOverflow,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
case_setValueMulti_syncFoldedAxes,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
case_setValue_=,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
case_zipWith_+,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_-,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_calcMarkHalfSize,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
case_zipWith_interpolateIndexedRange,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_invlerpMultiPane,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0,0,0
commands-controller.invoke-command,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.688,0.201,0.889
compile_abstract_query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,71,0,0,0
ds.connect,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.071,0.071,0.071
ds.connect-data-connection,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.07,0.07,0.07
ds.load-metadata,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
ds.parser-connect,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.149,0.149,0.149
ds.validate,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.149,0.149,0.149
ec-drop,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.001,0,0.001
ec-load,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,20,0.025,0,0.025
ec-store,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
execute_minmax_query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,32,0.35,0.006,0.673
filters.compute-membership-state,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0.044,0.009,0.106
generate_logical_query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.35,0.001,0.925
make-execcontext-query-table-space,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.001,0,0.033
make-query-table-space,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.001,0,0.031
pres-model.build-application,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.198,0.198,0.198
protocol.query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0.056,0.002,0.377
qf_update_all,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,15,0.048,0,0.162
qp.abstract-query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,30,0.447,0.006,2.25
qp.format,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,61,0.004,0,0.083
query-batch.process,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,14,0.572,0,0.572
query_context,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0.056,0.002,0.377
run_query,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.055,0.007,0.315
table_from_tuple_source,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,20,0,0,0
trt_VM_Execute,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.006,0.001,0.017
trt_VM_Make_inProc,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.003
trt_VM_MaterializeDataStore,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0,0,0
trt_core_MakeVtlPayload,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.003,0.001,0.01
trt_maker_CompileToGraphInstructions,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0,0.006
trt_maker_CompileToPayload,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.006,0.002,0.021
trt_maker_MakeExecutionGraphInstructions,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0,0.006
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.002,0.001,0.008
trt_vm_MakeExecutionGraph,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.003
vql-session.get-world-update-impl,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,1.207,1.207,1.207
DOMParser_ParseXmlInputSource,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,204,0.002,0,0.006
DOMParser_ParseXmlString,XU3qbVxyDtqunjwYoarlygAAAhs,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.001,0,0.004
