Build,EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\service_registration_info.json.,4464,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,354,08/09/2019 21:03:41,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\backuprestore.runjavaservice.json.,8808,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,357,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\controlapp.log4j2.xml.,8808,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,358,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\log4j2.xml.,8808,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,359,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\service_registration_info.json.,8808,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,360,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4928,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,13,08/09/2019 20:27:56,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4928,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,60,08/09/2019 20:28:00,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\control.log4j.xml.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,244,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\5xx_subpage.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,245,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\kerberos_failed.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,246,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension txt.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\rewrite.txt.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,247,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\saml_failed.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,248,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\saml_failed_2.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,249,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\sspi_failed.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,250,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\sspi_failed_2.html.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,251,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd.conf.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,252,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\log4j.xml.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,253,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\run-gateway.runjavaservice.json.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,254,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\service_registration_info.json.,19880,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,255,08/09/2019 21:03:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\control.log4j.xml.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,266,08/09/2019 22:00:11,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\5xx_subpage.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,267,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\kerberos_failed.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,268,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension txt.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\rewrite.txt.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,269,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\saml_failed.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,270,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\saml_failed_2.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,271,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\sspi_failed.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,272,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension html.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd\sspi_failed_2.html.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,273,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\httpd.conf.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,274,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\log4j.xml.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,275,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\run-gateway.runjavaservice.json.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,276,08/09/2019 22:00:14,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\gateway_0.20192.19.0718.1543\service_registration_info.json.,16136,WARN,main,,,,,,,,,,,,control_gateway_node1-0.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/control_gateway_node1-0.log,277,08/09/2019 22:00:14,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7180,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,13,08/09/2019 20:26:48,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7180,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,119,08/09/2019 20:26:58,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\control.log4j.xml.,20872,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,313,08/09/2019 21:03:47,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\log4j.xml.,20872,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,314,08/09/2019 21:03:47,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,20872,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,315,08/09/2019 21:03:47,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\server.xml.,20872,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,316,08/09/2019 21:03:47,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\service_registration_info.json.,20872,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,317,08/09/2019 21:03:47,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\control.log4j.xml.,19352,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,332,08/09/2019 22:00:25,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\log4j.xml.,19352,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,333,08/09/2019 22:00:25,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,19352,WARN,main,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,334,08/09/2019 22:00:25,node1
