EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5360,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,21,08/09/2019 18:36:03,node1
Error - Control Logs,com.tableausoftware.config.PassthroughServiceRegistry,Could not fetch ServiceRegistryFileContent from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json. This may be normal if the file hasn't been written yet: No service registry file found at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,5360,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,111,08/09/2019 18:36:08,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5360,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,114,08/09/2019 18:36:08,node1
Error - Control Logs,com.tableausoftware.config.PassthroughServiceRegistry,Could not fetch ServiceRegistryFileContent from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json. This may be normal if the file hasn't been written yet: No service registry file found at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,5360,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,153,08/09/2019 18:36:09,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\clientfileservice.runjavaservice.json.,20848,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,472,08/09/2019 21:03:46,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\controlapp.log4j2.xml.,20848,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,473,08/09/2019 21:03:46,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\log4j2.xml.,20848,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,474,08/09/2019 21:03:46,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\service_registration_info.json.,20848,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,475,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\clientfileservice.runjavaservice.json.,12348,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,478,08/09/2019 22:00:06,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\controlapp.log4j2.xml.,12348,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,479,08/09/2019 22:00:06,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\log4j2.xml.,12348,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,480,08/09/2019 22:00:06,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clientfileservice_0.20192.19.0718.1543\service_registration_info.json.,12348,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,481,08/09/2019 22:00:07,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5084,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,13,08/09/2019 20:26:33,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5084,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,73,08/09/2019 20:26:38,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\checklicensej.runjavaservice.json.,11796,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,268,08/09/2019 21:03:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\control.log4j.xml.,11796,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,269,08/09/2019 21:03:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\log4j.xml.,11796,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,270,08/09/2019 21:03:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\run-clustercontroller.runjavaservice.json.,11796,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,271,08/09/2019 21:03:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\service_registration_info.json.,11796,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,272,08/09/2019 21:03:40,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\checklicensej.runjavaservice.json.,7812,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,283,08/09/2019 22:00:10,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\control.log4j.xml.,7812,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,284,08/09/2019 22:00:13,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\log4j.xml.,7812,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,285,08/09/2019 22:00:13,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\run-clustercontroller.runjavaservice.json.,7812,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,286,08/09/2019 22:00:15,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\clustercontroller_0.20192.19.0718.1543\service_registration_info.json.,7812,WARN,main,,,,,,,,,,,,,,,control_clustercontroller_node1-0.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/control_clustercontroller_node1-0.log,287,08/09/2019 22:00:15,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7688,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,22,08/09/2019 20:27:25,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7688,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,100,08/09/2019 20:27:29,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\controlapp.log4j2.xml.,20048,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,328,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\databasemaintenance.runjavaservice.json.,20048,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,329,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\log4j2.xml.,20048,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,330,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\service_registration_info.json.,20048,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,331,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\controlapp.log4j2.xml.,19036,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,334,08/09/2019 22:00:22,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\databasemaintenance.runjavaservice.json.,19036,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,335,08/09/2019 22:00:22,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\log4j2.xml.,19036,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,336,08/09/2019 22:00:22,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\databasemaintenance_0.20192.19.0718.1543\service_registration_info.json.,19036,WARN,main,,,,,,,,,,,,,,,control_databasemaintenance_node1-0.log,node1/databasemaintenance_0.20192.19.0718.15438663154856818904679/logs/control_databasemaintenance_node1-0.log,337,08/09/2019 22:00:22,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",376,WARN,main,,,,,,,,,,,,,,,control_dataserver_node1-0.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/control_dataserver_node1-0.log,13,08/09/2019 20:25:43,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",376,WARN,main,,,,,,,,,,,,,,,control_dataserver_node1-0.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/control_dataserver_node1-0.log,109,08/09/2019 20:25:53,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\dataserver_0.20192.19.0718.1543\control.log4j.xml.,11728,WARN,main,,,,,,,,,,,,,,,control_dataserver_node1-0.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/control_dataserver_node1-0.log,303,08/09/2019 21:03:41,node1
