RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,90,08/09/2019 20:39:26,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,91,08/09/2019 20:39:26,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,92,08/09/2019 20:39:26,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteSettingsService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,93,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteSettingsService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,94,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,InternationalizationService: initialization started,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,95,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: de,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,96,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: en_GB,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,97,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: en,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,98,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: es,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,99,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: fr,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,100,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: pt,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,101,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: ja,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,102,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: zh,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,103,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: zh_TW,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,104,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: ko,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,105,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Local names loaded: 67,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,106,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,"Supported locales: [de_AT, it_CH, ro_RO, mt_MT, pt_BR, es_EC, es_US, cs_CZ, fr_LU, es_UY, es_MX, sk_SK, es_ES, ar_OM, es_VE, nl_BE, sv_SE, sq_AL, da_DK, es_NI, ko_KR, en_US, en_MT, el_GR, it_IT, pl_PL, fr_BE, be_BY, tr_TR, en_AU, id_ID, he_IL, ja_JP, de_DE, es_SV, ar_QA, zh_HK, de_CH, ar_YE, es_CO, es_CL, fr_CA, es_CR, es_CU, en_SG, fr_CH, vi_VN, fi_FI, en_CA, uk_UA, lv_LV, es_DO, ga_IE, ar_IQ, sl_SI, ar_AE, pt_PT, en_PH, th_TH, ca_ES, hu_HU, ar_SA, ar_SD, sr_BA, ar_BH, ar_JO, nl_NL, is_IS, es_AR, sr_RS, en_IE, hr_HR, ar_KW, de_LU, lt_LT, ar_SY, en_IN, es_BO, no_NO, en_ZA, ru_RU, ar_TN, ar_LB, hi_IN, fr_FR, el_CY, ms_MY, zh_TW, ar_LY, sr_CS, es_GT, en_NZ, zh_SG, es_PE, es_PA, ar_DZ, bg_BG, mk_MK, ar_MA, sr_ME, es_HN, en_GB, et_EE, es_PR, zh_CN, ar_EG, es_PY]",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,107,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,InternationalizationService: initialization completed,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,108,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.datasources.DatasourceService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,109,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.datasources.DatasourceService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,110,08/09/2019 20:39:27,node1
,,,,INFO,com.tableausoftware.domain.notifications.service.SendEmailServiceSpringFactory,SMTP not configured: creating NullEmailService. No emails will be sent.,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,111,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.notifications.service.SendEmailServiceSpringFactory,Email service not configured: creating NullAsyncEmailService. No emails will be sent.,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,112,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.max_queue_size = 50000,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,113,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.max_worker_threads = 10,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,114,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.timeout_free_worker_threads_millis = 5000,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,115,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.user.service.observers.UserChangesObservationSupport,"Adding IUserChangesObserver com.tableausoftware.domain.online.notifications.ZeusUserChangesObserver@857cb57, com.tableausoftware.domain.online.notifications.ZeusUserChangesObserver",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,116,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.domain.user.service.observers.UserChangesObservationSupport,"Adding IUserChangesObserver com.tableausoftware.domain.siteinvitenotifications.SiteInviteObserver@15474156, com.tableausoftware.domain.siteinvitenotifications.SiteInviteObserver",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,117,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.flows.FlowService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,118,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.flows.FlowService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,119,08/09/2019 20:39:28,node1
,,,,INFO,com.tableausoftware.utils.time.SystemTimeZone,Detected System TimeZone: UTC,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,120,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.utils.time.SystemTimeZone,JVM TimeZone: UTC,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,121,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.core.configuration.TimeZoneService,GUI time zone is not configured. Machine time zone will be used: UTC,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,122,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type datasource_reduced with com.tableausoftware.domain.content.datasources.sos.DatasourceReducedType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,123,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type datasource with com.tableausoftware.domain.content.datasources.sos.DatasourceType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,124,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_graph_image with com.tableausoftware.domain.content.flows.sos.FlowGraphImageType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,125,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_model with com.tableausoftware.domain.content.flows.sos.FlowModelType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,126,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_thumbnail with com.tableausoftware.domain.content.flows.sos.FlowThumbnailType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,127,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow with com.tableausoftware.domain.content.flows.sos.FlowType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,128,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type revision with com.tableausoftware.domain.content.sos.RevisionType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,129,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type customized_view_thumbnail with com.tableausoftware.domain.content.views.CustomizedViewThumbnailType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,130,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type customized_view with com.tableausoftware.domain.content.views.CustomizedViewType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,131,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type view_thumbnail with com.tableausoftware.domain.content.views.ViewThumbnailType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,132,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook_reduced with com.tableausoftware.domain.content.workbooks.sos.WorkbookReducedType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,133,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook with com.tableausoftware.domain.content.workbooks.sos.WorkbookType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,134,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type materializedquery with com.tableausoftware.domain.materializedviews.sos.MaterializedQueryType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,135,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type materializedview with com.tableausoftware.domain.materializedviews.sos.MaterializedViewType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,136,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type user_image with com.tableausoftware.domain.user.service.UserImageType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,137,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_data with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotDataType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,138,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_image with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotImageType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,139,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_thumbnail with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotThumbnailType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,140,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type extract with com.tableausoftware.model.workgroup.ExtractType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,141,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type metrics_data with com.tableausoftware.model.workgroup.MetricsDataType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,142,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type sheet_image with com.tableausoftware.model.workgroup.SheetImageType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,143,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook_export with com.tableausoftware.model.workgroup.WorkbookExportType,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,144,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider fileSystem with com.tableausoftware.sos.FileSystemProvider,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,145,08/09/2019 20:39:29,node1
,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider s3 with com.tableausoftware.sos.S3Provider,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,146,08/09/2019 20:39:29,node1
