Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,104,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,105,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,106,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,107,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,108,"Creating SolrCore 'sherlock' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\sherlock, trusted=true",INFO,08/09/2019 20:33:15,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,109,JMX monitoring for 'solr.core.sherlock' (registry 'solr.core.sherlock') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,110,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,111,"[[sherlock] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\sherlock], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\sherlock\data\]",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,112,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,113,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,114,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,115,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\sherlock\conf,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,116,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,117,QuerySenderListener sending requests to Searcher@4c600c2b[sherlock] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,118,"Could not find max version in index or recent updates, using new clock 1641422830700593152",INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,119,[admin] webapp=null path=/admin/cores params={name=sherlock&action=CREATE&instanceDir=sherlock&wt=javabin&version=2} status=0 QTime=176,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,120,core create command name=content&action=CREATE&instanceDir=content&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,121,[sherlock]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=24,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,122,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,123,[sherlock] Registered new searcher Searcher@4c600c2b[sherlock] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,124,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,125,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,126,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,127,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,128,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,129,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,130,"Creating SolrCore 'content' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\content, trusted=true",INFO,08/09/2019 20:33:16,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,131,JMX monitoring for 'solr.core.content' (registry 'solr.core.content') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,132,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,133,"[[content] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\content], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\content\data\]",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,134,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,135,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,136,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,137,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\content\conf,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,138,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,139,"Could not find max version in index or recent updates, using new clock 1641422830883045376",INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,140,QuerySenderListener sending requests to Searcher@23b58fb5[content] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,141,[content]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,142,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,143,[content] Registered new searcher Searcher@23b58fb5[content] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,144,[admin] webapp=null path=/admin/cores params={name=content&action=CREATE&instanceDir=content&wt=javabin&version=2} status=0 QTime=167,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,145,core create command name=view&action=CREATE&instanceDir=view&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,146,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,147,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,148,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,149,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,150,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,151,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,152,"Creating SolrCore 'view' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\view, trusted=true",INFO,08/09/2019 20:33:16,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,153,JMX monitoring for 'solr.core.view' (registry 'solr.core.view') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,154,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,155,"[[view] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\view], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\view\data\]",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,156,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,157,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,158,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,159,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\view\conf,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,160,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,161,QuerySenderListener sending requests to Searcher@1913a783[view] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,162,"Could not find max version in index or recent updates, using new clock 1641422831017263104",INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,163,[view]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,164,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,165,[view] Registered new searcher Searcher@1913a783[view] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,166,[admin] webapp=null path=/admin/cores params={name=view&action=CREATE&instanceDir=view&wt=javabin&version=2} status=0 QTime=124,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,167,core create command name=site&action=CREATE&instanceDir=site&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
